,G1,G2,G3,G4
1994-09-10,15.4,15.325,13.883333333333333,13.680000000000001
1994-09-11,18.2,17.825,16.7,18.2
1994-09-12,19.0,21.85,17.183333333333334,17.880000000000003
1994-09-13,19.5,21.325,18.383333333333336,16.56
1994-09-14,19.4,20.349999999999998,16.133333333333333,16.619999999999997
1994-09-15,19.5,17.375,13.783333333333337,14.320000000000002
1994-09-16,17.0,18.0,12.700000000000001,13.64
1994-09-17,17.7,19.575,15.449999999999998,16.64
1994-09-18,19.6,20.1,20.8,21.14
1994-09-19,19.8,20.575,23.733333333333334,22.639999999999997
1994-09-20,20.4,22.700000000000003,26.5,24.139999999999997
1994-09-21,20.3,24.15,23.233333333333334,25.52
1994-09-22,22.2,24.75,20.900000000000002,25.72
1994-09-23,20.1,24.949999999999996,25.16666666666666,25.439999999999998
1994-09-24,20.0,24.75,25.13333333333333,25.400000000000002
1994-09-25,20.9,24.974999999999998,16.099999999999998,19.439999999999998
1994-09-26,19.9,21.35,14.333333333333334,15.280000000000001
1994-09-27,17.3,16.45,12.549999999999999,13.12
1994-09-28,17.2,16.475,16.62,16.5
1994-09-29,19.5,19.6,17.54,16.78
1994-09-30,19.0,19.225,17.020000000000003,17.84
1994-10-01,19.9,21.099999999999998,17.139999999999997,18.440000000000005
1994-10-02,20.1,22.400000000000002,16.700000000000003,18.98
1994-10-03,19.6,18.7,17.12,17.7
1994-10-04,19.9,18.55,17.32,18.339999999999996
1994-10-05,18.9,18.575,18.520000000000003,19.119999999999997
1994-10-06,20.9,19.825000000000003,17.619999999999997,19.4
1994-10-07,19.3,20.075000000000003,17.500000000000004,19.36
1994-10-08,20.6,20.3,20.46,20.78
1994-10-09,22.1,23.349999999999998,20.84,21.419999999999998
1994-10-10,21.8,24.4,17.14,18.84
1994-10-11,19.6,20.3,17.06,17.119999999999997
1994-10-12,19.3,20.75,17.58,19.779999999999998
1994-10-13,19.5,20.65,18.880000000000003,17.92
1994-10-14,20.6,20.95,18.06,19.080000000000002
1994-10-15,21.4,19.15,19.8,21.020000000000003
1994-10-16,21.9,22.225,23.7,23.640000000000004
1994-10-17,22.4,24.325,18.720000000000002,22.159999999999997
1994-10-18,21.3,23.15,17.580000000000002,18.5
1994-10-19,23.2,24.550000000000004,20.060000000000002,19.979999999999997
1994-10-20,22.4,19.900000000000002,18.44,19.54
1994-10-21,21.0,20.8,18.02,18.419999999999998
1994-10-22,20.2,20.425,18.439999999999998,18.76
1994-10-23,20.1,22.650000000000002,17.060000000000002,18.7
1994-10-24,21.7,21.900000000000002,18.5,19.660000000000004
1994-10-25,20.9,21.975,17.78,18.58
1994-10-26,20.6,20.575,18.44,18.86
1994-10-27,19.6,20.7,17.7,19.9
1994-10-28,21.4,20.950000000000003,14.680000000000001,17.3
1994-10-29,17.2,17.549999999999997,11.96,12.62
1994-10-30,17.1,16.55,16.98,16.839999999999996
1994-10-31,20.1,21.875,17.8,18.660000000000004
1994-11-01,22.0,22.125,18.419999999999998,16.759999999999998
1994-11-02,20.5,21.65,19.18,18.78
1994-11-03,20.9,22.875,20.660000000000004,21.1
1994-11-04,20.8,23.375,20.2,18.42
1994-11-05,23.2,22.3,21.220000000000002,19.159999999999997
1994-11-06,21.8,21.699999999999996,17.360000000000003,19.84
1994-11-07,21.0,22.525000000000002,19.360000000000003,20.34
1994-11-08,22.3,23.275,21.3,20.02
1994-11-09,22.8,21.125,19.520000000000003,19.36
1994-11-10,22.2,21.45,18.360000000000003,18.14
1994-11-11,22.2,22.525,19.419999999999998,20.68
1994-11-12,23.8,23.6,19.3,19.139999999999997
1994-11-13,24.5,23.0,20.860000000000003,22.479999999999997
1994-11-14,23.2,22.675,22.76,24.26
1994-11-15,24.1,23.975,23.64,22.5
1994-11-16,26.0,24.45,22.96,24.159999999999997
1994-11-17,22.8,22.925,17.5,19.06
1994-11-18,19.8,20.175,16.94,16.86
1994-11-19,20.1,18.2,16.82,16.98
1994-11-20,19.4,17.425,17.0,17.28
1994-11-21,20.1,17.3,18.5,18.160000000000004
1994-11-22,20.1,17.775,18.779999999999998,19.14
1994-11-23,20.4,18.475,18.099999999999998,19.96
1994-11-24,20.8,19.450000000000003,21.240000000000002,21.6
1994-11-25,22.2,20.425,25.06,23.139999999999997
1994-11-26,24.4,22.6,21.04,23.82
1994-11-27,22.7,21.549999999999997,18.28,20.68
1994-11-28,22.5,21.9,20.560000000000002,19.86
1994-11-29,25.5,20.099999999999998,19.18,17.72
1994-11-30,22.1,20.0,22.339999999999996,21.0
1994-12-01,23.0,22.625,25.266666666666666,24.060000000000002
1994-12-02,24.7,24.249999999999996,24.350000000000005,27.119999999999997
1994-12-03,25.6,25.725,23.25,26.080000000000002
1994-12-04,24.0,23.1,18.683333333333334,19.060000000000002
1994-12-05,21.9,20.65,18.96666666666667,21.099999999999998
1994-12-06,23.0,22.0,22.75,23.72
1994-12-07,24.3,23.450000000000003,21.46666666666667,23.12
1994-12-08,21.3,21.65,22.48333333333333,23.120000000000005
1994-12-09,22.2,21.425,24.433333333333334,24.92
1994-12-10,24.6,24.0,27.399999999999995,26.02
1994-12-11,25.6,24.95,28.466666666666665,27.839999999999996
1994-12-12,26.4,23.975,29.200000000000003,27.580000000000002
1994-12-13,28.3,25.025,27.866666666666664,26.82
1994-12-14,26.5,25.25,24.983333333333334,25.919999999999998
1994-12-15,25.15,24.525,23.63333333333333,24.46
1994-12-16,23.0,23.525,23.616666666666664,23.68
1994-12-17,24.85,23.5,23.416666666666668,23.180000000000003
1994-12-18,23.1,24.499999999999996,20.45,20.200000000000003
1994-12-19,22.8,22.724999999999998,22.266666666666666,23.059999999999995
1994-12-20,23.8,22.625,23.666666666666668,24.26
1994-12-21,23.6,21.299999999999997,23.28333333333333,22.46
1994-12-22,22.4,21.175,24.099999999999998,24.080000000000002
1994-12-23,23.549999999999997,23.549999999999997,25.700000000000003,25.54
1994-12-24,24.2,24.325,26.23333333333333,26.160000000000004
1994-12-25,25.25,25.4,26.099999999999998,26.68
1994-12-26,25.799999999999997,25.200000000000003,24.416666666666668,26.059999999999995
1994-12-27,25.3,23.825000000000003,26.25,24.96
1994-12-28,25.25,23.5,26.25,24.38
1994-12-29,24.45,22.175000000000004,25.066666666666666,23.46
1994-12-30,24.200000000000003,22.225,24.866666666666664,24.160000000000004
1994-12-31,25.25,22.35,25.066666666666666,26.02
1995-01-01,25.7,22.975,27.660000000000004,25.86666666666667
1995-01-02,26.35,23.825,27.380000000000003,25.733333333333334
1995-01-03,25.8,23.074999999999996,26.080000000000002,24.7
1995-01-04,26.75,22.825,26.76,24.333333333333332
1995-01-05,26.75,23.775,25.74,25.433333333333334
1995-01-06,26.35,23.65,23.56,23.616666666666664
1995-01-07,24.25,22.1,24.759999999999998,24.816666666666666
1995-01-08,26.700000000000003,22.299999999999997,27.839999999999996,26.799999999999997
1995-01-09,24.25,22.275,21.500000000000004,20.53333333333333
1995-01-10,21.549999999999997,21.4,19.4,19.0
1995-01-11,20.75,20.275,19.82,19.53333333333333
1995-01-12,21.25,22.125,21.86,21.38333333333333
1995-01-13,24.35,23.299999999999997,22.939999999999998,22.516666666666666
1995-01-14,24.65,24.325,25.6,23.5
1995-01-15,26.15,23.525,24.98,23.516666666666666
1995-01-16,27.35,23.975,23.619999999999997,22.433333333333334
1995-01-17,26.0,24.125,21.94,21.516666666666666
1995-01-18,23.299999999999997,22.625,22.14,22.049999999999997
1995-01-19,23.65,23.700000000000003,23.66,24.100000000000005
1995-01-20,25.0,23.25,24.7,23.55
1995-01-21,24.7,23.025000000000002,24.159999999999997,23.466666666666665
1995-01-22,24.1,22.300000000000004,23.599999999999998,22.766666666666666
1995-01-23,24.4,22.700000000000003,25.139999999999997,24.2
1995-01-24,25.5,24.275000000000002,25.660000000000004,25.583333333333332
1995-01-25,24.799999999999997,25.775,22.060000000000002,21.916666666666668
1995-01-26,24.7,24.325000000000003,23.48,23.76666666666667
1995-01-27,25.1,23.5,23.1,21.916666666666668
1995-01-28,24.25,23.474999999999998,21.139999999999997,20.883333333333336
1995-01-29,23.35,22.725,20.46,19.883333333333333
1995-01-30,23.299999999999997,23.225,22.28,21.799999999999997
1995-01-31,24.9,23.075,25.08,24.63333333333333
1995-02-01,25.45,22.950000000000003,23.22,21.28
1995-02-02,22.85,21.700000000000003,19.380000000000003,18.76
1995-02-03,22.4,19.450000000000003,20.380000000000003,19.02
1995-02-04,22.950000000000003,20.475,22.440000000000005,21.24
1995-02-05,20.95,21.725,21.619999999999997,20.44
1995-02-06,21.9,19.9,22.04,20.720000000000002
1995-02-07,22.35,18.6,22.08,20.759999999999998
1995-02-08,23.15,19.45,22.779999999999998,20.3
1995-02-09,22.8,20.45,21.66,19.58
1995-02-10,22.75,21.1,23.259999999999998,22.14
1995-02-11,23.9,22.175,23.96,23.46
1995-02-12,24.6,22.900000000000002,23.979999999999997,23.240000000000002
1995-02-13,23.65,21.950000000000003,23.2,21.72
1995-02-14,22.15,22.925,22.54,21.22
1995-02-15,23.95,23.5,23.18,22.76
1995-02-16,24.0,23.475,22.839999999999996,23.46
1995-02-17,25.35,23.8,22.840000000000003,22.72
1995-02-18,21.7,21.925,18.240000000000002,18.419999999999998
1995-02-19,21.3,20.2,19.18,17.7
1995-02-20,23.25,20.525000000000002,22.5,21.86
1995-02-21,24.700000000000003,22.425,25.959999999999997,24.5
1995-02-22,25.55,24.275,23.18,23.199999999999996
1995-02-23,25.549999999999997,24.425,21.540000000000003,21.340000000000003
1995-02-24,25.15,23.375,22.72,21.38
1995-02-25,25.299999999999997,24.45,22.580000000000002,22.559999999999995
1995-02-26,25.35,24.275000000000002,22.919999999999998,22.6
1995-02-27,24.950000000000003,25.15,23.159999999999997,22.46
1995-02-28,25.45,25.2,23.279999999999998,22.299999999999997
1995-03-01,23.8,24.049999999999997,22.04,22.94
1995-03-02,24.75,22.733333333333334,23.32,23.520000000000003
1995-03-03,25.4,23.099999999999998,22.860000000000003,21.86666666666667
1995-03-04,25.1,22.5,21.360000000000003,20.983333333333334
1995-03-05,23.5,21.833333333333332,19.44,21.183333333333334
1995-03-06,22.549999999999997,21.633333333333336,20.78,22.3
1995-03-07,24.55,23.0,23.139999999999997,23.25
1995-03-08,25.25,23.133333333333336,19.82,18.816666666666666
1995-03-09,22.55,22.333333333333332,18.48,17.03333333333333
1995-03-10,23.3,19.766666666666666,18.799999999999997,18.316666666666666
1995-03-11,23.2,20.333333333333332,21.259999999999998,20.700000000000003
1995-03-12,24.2,21.8,21.48,20.183333333333334
1995-03-13,23.1,17.933333333333334,20.520000000000003,19.166666666666668
1995-03-14,21.0,17.0,19.740000000000002,18.516666666666666
1995-03-15,21.5,18.299999999999997,21.180000000000003,19.766666666666662
1995-03-16,22.5,20.066666666666666,22.0,20.866666666666667
1995-03-17,23.8,20.866666666666664,20.119999999999997,20.083333333333332
1995-03-18,24.6,22.099999999999998,21.76,20.433333333333337
1995-03-19,25.1,21.866666666666664,22.64,22.566666666666666
1995-03-20,24.8,22.066666666666666,23.779999999999998,23.016666666666666
1995-03-21,25.5,21.5,24.18,23.13333333333333
1995-03-22,24.7,21.400000000000002,22.96,23.200000000000003
1995-03-23,24.3,21.86666666666667,20.64,19.86666666666667
1995-03-24,24.6,21.53333333333333,20.599999999999998,19.55
1995-03-25,22.4,19.366666666666664,21.42,20.150000000000002
1995-03-26,21.4,18.366666666666664,22.22,21.0
1995-03-27,22.6,19.266666666666666,23.14,21.650000000000002
1995-03-28,23.9,21.166666666666668,23.220000000000006,21.75
1995-03-29,25.1,20.966666666666665,19.86,20.7
1995-03-30,22.3,20.599999999999998,18.28,18.766666666666666
1995-03-31,24.3,20.966666666666665,19.439999999999998,18.88333333333333
1995-04-01,24.4,19.2,16.4,14.749999999999998
1995-04-02,23.4,17.25,17.8,16.333333333333332
1995-04-03,22.1,18.425,17.74,17.266666666666666
1995-04-04,22.5,19.85,19.8,19.250000000000004
1995-04-05,23.7,21.449999999999996,22.419999999999998,20.883333333333333
1995-04-06,23.6,22.424999999999997,23.68,22.61666666666667
1995-04-07,24.6,20.949999999999996,25.1,23.316666666666666
1995-04-08,24.3,21.275,25.98,23.633333333333336
1995-04-09,25.2,22.425000000000004,24.04,21.98333333333333
1995-04-10,25.9,22.924999999999997,19.22,18.75
1995-04-11,20.7,19.950000000000003,14.6,12.15
1995-04-12,20.0,13.775000000000002,15.660000000000002,13.059999999999999
1995-04-13,20.1,16.150000000000002,15.64,14.64
1995-04-14,19.8,16.4,16.580000000000002,17.0
1995-04-15,20.2,17.925,19.32,19.18
1995-04-16,21.7,20.174999999999997,21.119999999999997,20.839999999999996
1995-04-17,22.2,18.875,19.6,19.16
1995-04-18,22.3,19.375,18.72,18.419999999999998
1995-04-19,22.8,21.2,18.98,17.98
1995-04-20,23.1,19.2,13.66,13.040000000000001
1995-04-21,16.8,16.425,10.92,10.080000000000002
1995-04-22,15.8,15.774999999999999,12.459999999999999,10.540000000000001
1995-04-23,15.8,14.924999999999999,14.3,12.959999999999999
1995-04-24,16.5,16.6,14.98,14.9
1995-04-25,18.0,17.75,16.22,17.2
1995-04-26,20.0,17.35,17.7,18.520000000000003
1995-04-27,20.8,19.0,17.96,20.119999999999997
1995-04-28,21.7,20.225,20.0,20.34
1995-04-29,23.2,22.0,18.359999999999996,20.619999999999997
1995-04-30,22.4,23.200000000000003,20.0,24.380000000000003
1995-05-01,24.6,22.875,19.1,20.12
1995-05-02,19.8,21.200000000000003,15.12,17.48
1995-05-03,18.8,19.3,15.580000000000002,16.8
1995-05-04,20.2,19.25,18.26,19.08
1995-05-05,21.2,18.7,16.98,19.6
1995-05-06,20.3,18.225,12.64,13.9
1995-05-07,19.0,16.8,11.459999999999999,11.06
1995-05-08,18.4,16.4,14.000000000000004,13.26
1995-05-09,19.0,17.225,15.959999999999999,14.899999999999999
1995-05-10,19.6,18.025,16.2,17.82
1995-05-11,19.0,16.95,18.380000000000003,19.22
1995-05-12,19.9,17.575,19.580000000000002,19.919999999999998
1995-05-13,21.0,18.125,20.22,19.940000000000005
1995-05-14,21.2,18.8,19.42,18.059999999999995
1995-05-15,22.0,19.825,18.639999999999997,17.7
1995-05-16,22.2,19.525,17.04,17.38
1995-05-17,20.4,19.950000000000003,14.5,15.38
1995-05-18,17.5,15.325,9.34,8.66
1995-05-19,13.8,12.225,9.58,8.1
1995-05-20,14.7,12.825,9.72,9.24
1995-05-21,15.5,14.624999999999998,11.040000000000001,11.559999999999999
1995-05-22,16.3,14.6,11.680000000000001,12.76
1995-05-23,16.0,14.649999999999999,11.280000000000001,13.3
1995-05-24,17.1,15.225,11.219999999999999,12.719999999999999
1995-05-25,17.1,14.775,10.0,10.64
1995-05-26,14.2,13.525,10.26,11.0
1995-05-27,16.4,14.350000000000001,14.319999999999999,14.02
1995-05-28,16.8,15.299999999999999,15.260000000000002,14.680000000000001
1995-05-29,17.1,14.075,14.420000000000002,12.939999999999998
1995-05-30,16.6,13.700000000000001,13.8,12.719999999999999
1995-05-31,16.8,14.075,13.26,14.459999999999999
1995-06-01,18.2,15.55,14.940000000000001,15.080000000000002
1995-06-02,17.2,17.825000000000003,12.440000000000001,14.559999999999999
1995-06-03,15.2,16.45,10.5,13.6
1995-06-04,13.7,15.55,12.4,15.379999999999999
1995-06-05,16.4,14.875,16.6,17.619999999999997
1995-06-06,18.5,17.45,18.66,18.18
1995-06-07,19.8,19.175,13.239999999999998,14.35
1995-06-08,17.4,16.625,11.48,13.1
1995-06-09,18.8,17.325,15.24,16.479999999999997
1995-06-10,20.6,17.45,17.56,17.66
1995-06-11,19.2,19.05,17.2,19.8
1995-06-12,19.2,18.475,20.979999999999997,20.82
1995-06-13,18.5,18.35,12.8,14.940000000000001
1995-06-14,16.3,18.125,8.739999999999998,12.84
1995-06-15,16.8,18.225,9.819999999999999,15.280000000000001
1995-06-16,18.1,18.450000000000003,11.8,16.78
1995-06-17,18.0,18.200000000000003,11.08,13.459999999999999
1995-06-18,15.9,15.700000000000001,8.5,9.559999999999999
1995-06-19,14.1,12.7,6.9799999999999995,7.68
1995-06-20,13.4,12.5,7.9,9.059999999999999
1995-06-21,14.7,13.649999999999999,11.16,12.120000000000001
1995-06-22,15.4,15.575,12.48,13.539999999999997
1995-06-23,15.9,17.925,17.740000000000002,18.28
1995-06-24,17.5,17.35,16.380000000000003,15.940000000000001
1995-06-25,13.5,13.175,6.88,5.9
1995-06-26,9.9,11.9,7.3,8.100000000000001
1995-06-27,15.5,17.424999999999997,12.540000000000001,16.049999999999997
1995-06-28,17.6,19.15,11.040000000000001,12.4
1995-06-29,13.8,15.200000000000003,4.58,6.640000000000001
1995-06-30,15.6,14.875,11.14,13.6
1995-07-01,17.8,17.424999999999997,15.36,17.82
1995-07-02,18.2,17.45,18.740000000000002,20.22
1995-07-03,18.2,19.0,13.179999999999998,14.24
1995-07-04,16.6,17.724999999999998,12.28,15.38
1995-07-05,18.9,18.675,20.32,20.42
1995-07-06,18.4,19.4,12.579999999999998,13.639999999999997
1995-07-07,12.8,17.525,9.479999999999999,8.2
1995-07-08,13.9,13.775,10.34,10.2
1995-07-09,15.3,13.725,12.260000000000002,13.38
1995-07-10,16.8,15.425,13.62,14.720000000000002
1995-07-11,16.9,16.474999999999998,17.82,18.080000000000002
1995-07-12,18.2,17.35,20.400000000000002,20.82
1995-07-13,18.7,18.974999999999998,21.1,21.74
1995-07-14,19.7,19.525,19.4,20.299999999999997
1995-07-15,21.5,19.65,17.339999999999996,19.660000000000004
1995-07-16,19.8,20.375,10.48,11.899999999999999
1995-07-17,16.5,19.724999999999998,7.880000000000001,9.139999999999999
1995-07-18,17.6,18.849999999999998,10.379999999999999,11.479999999999999
1995-07-19,18.7,19.075000000000003,11.440000000000001,10.66
1995-07-20,16.8,14.024999999999999,9.220000000000002,8.379999999999999
1995-07-21,14.7,11.725,7.840000000000001,8.440000000000001
1995-07-22,15.4,12.15,10.76,11.08
1995-07-23,15.6,13.249999999999998,13.459999999999999,14.0
1995-07-24,16.6,17.0,18.26,17.66
1995-07-25,17.7,19.075,19.8,20.1
1995-07-26,18.6,20.025,19.04,21.26
1995-07-27,18.1,19.875,21.5,21.64
1995-07-28,20.9,20.725,16.14,18.96
1995-07-29,20.3,21.799999999999997,14.780000000000001,16.28
1995-07-30,19.5,20.875,11.680000000000001,13.419999999999998
1995-07-31,19.2,21.025,11.76,13.959999999999999
1995-08-01,20.4,19.650000000000002,15.819999999999999,17.9
1995-08-02,21.0,20.575000000000003,13.819999999999999,17.76
1995-08-03,16.9,22.475,8.76,10.3
1995-08-04,12.2,14.024999999999999,4.3,4.300000000000001
1995-08-05,10.5,10.425,5.62,4.92
1995-08-06,13.4,13.0,8.44,10.120000000000001
1995-08-07,16.3,17.775000000000002,10.48,12.7
1995-08-08,17.2,20.375,11.72,15.280000000000001
1995-08-09,18.7,21.125,12.16,16.32
1995-08-10,15.5,20.049999999999997,7.779999999999999,9.440000000000001
1995-08-11,17.3,20.1,10.84,13.819999999999999
1995-08-12,19.0,20.824999999999996,14.850000000000001,16.54
1995-08-13,20.4,21.525,19.14,21.66
1995-08-14,22.4,21.799999999999997,20.560000000000002,22.3
1995-08-15,20.2,22.525,13.040000000000001,13.183333333333335
1995-08-16,11.399999999999999,17.2,8.06,6.983333333333333
1995-08-17,10.850000000000001,15.75,7.2,6.25
1995-08-18,12.8,19.075,8.680000000000001,7.883333333333333
1995-08-19,11.5,15.774999999999999,7.44,6.966666666666668
1995-08-20,13.1,15.475000000000001,8.84,10.75
1995-08-21,15.45,17.925,14.64,15.983333333333334
1995-08-22,18.35,20.625,17.04,19.733333333333334
1995-08-23,18.700000000000003,21.175,21.2,22.166666666666668
1995-08-24,18.85,21.224999999999998,24.619999999999997,22.28333333333333
1995-08-25,19.7,20.4,22.98,22.450000000000003
1995-08-26,20.05,21.325,22.32,22.083333333333332
1995-08-27,22.700000000000003,22.325,22.48,21.783333333333335
1995-08-28,19.15,21.6,16.48,19.950000000000003
1995-08-29,17.65,21.825,16.9,21.816666666666666
1995-08-30,19.25,23.450000000000003,16.22,21.25
1995-08-31,17.6,24.225,16.419999999999998,22.599999999999998
1995-09-01,21.85,24.299999999999997,17.919999999999998,22.016666666666666
1995-09-02,16.25,22.450000000000003,9.9,12.65
1995-09-03,15.75,16.95,11.26,12.233333333333334
1995-09-04,16.25,15.7,15.719999999999999,16.783333333333335
1995-09-05,17.700000000000003,17.25,19.08,17.65
1995-09-06,18.2,17.55,20.499999999999996,19.833333333333332
1995-09-07,18.5,19.174999999999997,22.68,21.150000000000002
1995-09-08,19.95,20.549999999999997,21.9,21.53333333333333
1995-09-09,18.6,21.474999999999998,17.36,21.48333333333333
1995-09-10,19.2,23.25,17.2,20.349999999999998
1995-09-11,19.35,25.3,15.74,18.06666666666667
1995-09-12,14.85,18.475,9.84,10.433333333333332
1995-09-13,15.1,17.05,11.320000000000002,11.700000000000001
1995-09-14,17.35,19.775,11.959999999999999,11.016666666666667
1995-09-15,15.85,15.975,12.76,11.866666666666667
1995-09-16,15.45,16.2,14.660000000000002,14.600000000000001
1995-09-17,17.549999999999997,17.0,17.639999999999997,17.566666666666666
1995-09-18,19.4,23.049999999999997,19.0,20.116666666666667
1995-09-19,12.95,16.650000000000002,10.3,9.483333333333334
1995-09-20,12.05,9.325,8.28,7.333333333333333
1995-09-21,13.25,12.575,11.680000000000001,11.366666666666667
1995-09-22,16.2,17.1,14.319999999999999,14.25
1995-09-23,18.1,17.275,16.580000000000002,16.516666666666666
1995-09-24,17.200000000000003,16.175,14.780000000000001,16.183333333333334
1995-09-25,17.2,16.975,15.779999999999998,17.05
1995-09-26,18.5,16.875,17.740000000000002,17.26666666666667
1995-09-27,16.7,15.8,14.14,14.799999999999999
1995-09-28,16.3,16.25,13.5,12.766666666666667
1995-09-29,16.35,17.5,13.9,14.616666666666667
1995-09-30,18.3,20.5,17.160000000000004,16.766666666666666
1995-10-01,19.6,20.775,17.06,18.05
1995-10-02,18.549999999999997,22.0,16.84,19.13333333333333
1995-10-03,19.049999999999997,20.5,17.46,19.416666666666668
1995-10-04,19.85,18.7,19.04,17.116666666666667
1995-10-05,19.35,17.6,19.18,17.766666666666666
1995-10-06,20.1,19.475,20.54,20.25
1995-10-07,20.0,18.075,19.699999999999996,18.5
1995-10-08,19.2,18.825000000000003,16.1,16.433333333333334
1995-10-09,17.450000000000003,19.775,14.4,14.299999999999999
1995-10-10,16.7,17.175,13.860000000000003,13.233333333333334
1995-10-11,16.700000000000003,17.625,14.819999999999999,15.566666666666668
1995-10-12,18.200000000000003,19.4,16.66,17.133333333333336
1995-10-13,18.35,17.9,14.2,13.983333333333334
1995-10-14,17.5,17.825,13.98,11.35
1995-10-15,17.85,16.425,17.82,16.216666666666665
1995-10-16,21.0,18.25,17.240000000000002,18.066666666666666
1995-10-17,18.85,17.85,15.14,16.65
1995-10-18,15.75,18.55,14.98,14.65
1995-10-19,17.1,18.825,15.919999999999998,16.666666666666668
1995-10-20,17.05,17.799999999999997,15.860000000000003,16.53333333333333
1995-10-21,17.15,16.366666666666664,15.680000000000001,14.41666666666667
1995-10-22,17.95,15.733333333333334,17.56,17.283333333333335
1995-10-23,19.0,16.933333333333334,21.46,20.766666666666666
1995-10-24,19.9,19.566666666666666,23.400000000000002,22.799999999999997
1995-10-25,20.55,23.566666666666666,23.199999999999996,24.599999999999998
1995-10-26,21.15,25.5,17.76,19.45
1995-10-27,19.549999999999997,21.566666666666666,14.339999999999998,16.533333333333335
1995-10-28,17.05,16.666666666666668,13.2,13.016666666666667
1995-10-29,15.450000000000001,13.433333333333332,11.320000000000002,11.383333333333333
1995-10-30,16.15,15.15,14.160000000000002,14.383333333333333
1995-10-31,16.7,16.275,18.54,17.8
1995-11-01,19.450000000000003,17.525,19.939999999999998,19.266666666666666
1995-11-02,20.35,18.225,21.28,20.599999999999998
1995-11-03,21.5,20.3,23.419999999999998,22.883333333333336
1995-11-04,22.3,21.3,25.1,24.666666666666668
1995-11-05,22.799999999999997,22.775000000000002,26.880000000000003,26.150000000000002
1995-11-06,23.799999999999997,24.6,26.660000000000004,26.816666666666666
1995-11-07,23.85,25.325,25.04,26.98333333333333
1995-11-08,25.2,26.424999999999997,25.16,26.683333333333334
1995-11-09,24.25,26.549999999999997,22.88,24.166666666666668
1995-11-10,22.4,24.700000000000003,18.98,20.03333333333333
1995-11-11,20.799999999999997,20.8,18.740000000000002,19.099999999999998
1995-11-12,19.85,19.05,17.82,18.083333333333332
1995-11-13,20.7,20.275,19.84,19.266666666666666
1995-11-14,20.9,20.875,20.86,21.2
1995-11-15,21.85,20.025000000000002,20.54,21.416666666666668
1995-11-16,19.95,21.375,20.240000000000002,21.15
1995-11-17,22.200000000000003,22.725,19.099999999999998,20.116666666666667
1995-11-18,20.35,20.974999999999998,18.16,17.53333333333333
1995-11-19,20.5,20.25,19.2,19.099999999999998
1995-11-20,21.1,19.45,20.48,20.8
1995-11-21,21.4,19.625,22.68,21.983333333333334
1995-11-22,21.2,20.25,22.02,20.05
1995-11-23,21.75,20.924999999999997,21.140000000000004,22.599999999999998
1995-11-24,22.0,22.125,20.14,21.716666666666665
1995-11-25,22.700000000000003,22.1,20.98,21.95
1995-11-26,22.450000000000003,21.25,22.220000000000002,21.96666666666667
1995-11-27,21.7,22.9,18.68,19.883333333333336
1995-11-28,19.65,21.35,16.72,16.249999999999996
1995-11-29,20.4,20.75,20.020000000000003,20.633333333333333
1995-11-30,22.2,22.525,24.26,25.116666666666664
1995-12-01,23.9,24.174999999999997,24.54,24.066666666666666
1995-12-02,23.9,25.099999999999998,23.459999999999997,24.96666666666667
1995-12-03,23.05,21.2,23.18,22.799999999999997
1995-12-04,22.65,21.35,22.96,22.78333333333333
1995-12-05,22.6,21.825000000000003,24.1,23.366666666666664
1995-12-06,23.5,22.075,24.94,24.733333333333334
1995-12-07,24.3,22.7,26.839999999999996,24.049999999999997
1995-12-08,22.1,23.825,19.46,20.433333333333334
1995-12-09,20.25,22.549999999999997,17.96,19.900000000000002
1995-12-10,22.65,22.5,21.7,23.133333333333336
1995-12-11,23.3,23.625,23.4,24.266666666666666
1995-12-12,21.5,21.150000000000002,18.800000000000004,19.86666666666667
1995-12-13,20.6,18.225,21.78,20.46666666666667
1995-12-14,22.299999999999997,19.700000000000003,22.520000000000003,23.73333333333333
1995-12-15,23.25,21.825,23.8,24.86666666666667
1995-12-16,24.85,24.175,27.78,27.400000000000002
1995-12-17,26.799999999999997,25.250000000000004,26.82,27.716666666666665
1995-12-18,27.35,25.025,29.560000000000002,26.866666666666664
1995-12-19,26.5,23.475,25.259999999999998,25.516666666666666
1995-12-20,23.9,22.3,24.580000000000002,26.63333333333333
1995-12-21,25.4,22.5,28.560000000000002,27.433333333333334
1995-12-22,26.2,22.525,26.28,24.88333333333333
1995-12-23,24.4,23.775,23.439999999999998,23.383333333333336
1995-12-24,22.75,23.225,22.52,22.150000000000002
1995-12-25,24.05,23.150000000000002,21.439999999999998,21.716666666666665
1995-12-26,23.5,21.400000000000002,21.34,21.099999999999998
1995-12-27,22.9,20.650000000000002,20.9,20.666666666666668
1995-12-28,21.85,20.575,21.080000000000002,20.0
1995-12-29,23.15,20.325,21.88,21.366666666666664
1995-12-30,23.0,20.375,22.34,21.916666666666668
1995-12-31,23.4,22.075,21.82,22.266666666666666
1996-01-01,23.15,21.775,23.049999999999997,23.849999999999998
1996-01-02,23.55,22.6,25.299999999999997,25.016666666666666
1996-01-03,23.4,22.799999999999997,25.76666666666667,26.099999999999998
1996-01-04,24.549999999999997,23.25,26.000000000000004,25.783333333333335
1996-01-05,24.45,22.575,20.95,21.533333333333335
1996-01-06,22.6,21.35,20.05,19.650000000000002
1996-01-07,22.7,21.574999999999996,21.350000000000005,22.3
