Nome: NOVO HAMBURGO
Codigo Estacao: 83951
Latitude: -29.97
Longitude: -51.13
Altitude: 35
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1998-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-04-13;null;null;2.6;27.2;23.3;20.9;92.8;85;null;
1991-04-14;null;null;.5;32.5;25.5;20;81.3;61;null;
1991-04-15;null;null;0;35.5;24.5;20;82.8;45;null;
1991-04-16;null;null;7.2;29.2;21.9;19.1;91;74;null;
1991-04-17;null;null;56.2;29.5;22.3;18.8;100;100;null;
1991-04-18;null;null;64.4;null;14.9;13;75.3;73;null;
1991-04-19;null;null;0;17.5;12.7;8.8;57.3;38;null;
1991-04-20;null;null;0;22.4;14.8;5.8;64.3;54;null;
1991-04-21;null;null;0;24.8;16.8;9.6;75.8;54;null;
1991-04-22;null;null;0;30;21.4;15;74;50;null;
1991-04-23;null;null;4.2;null;18.6;16.6;96;82;null;
1991-04-24;null;null;18.8;null;16.8;15.8;100;100;null;
1991-04-25;null;null;17;25.4;19.5;14;88;72;null;
1991-04-26;null;null;0;23.8;19.4;18;89.3;75;null;
1991-04-27;null;null;32.6;23.6;19.4;16.4;83.3;61;null;
1991-04-28;null;null;null;25.4;20.1;16.6;89.8;71;null;
1991-04-29;null;null;0;26.4;20.8;18;88;74;null;
1991-04-30;null;null;null;27.6;20.4;15;88;68;null;
1991-05-01;null;null;0;29.2;21.2;16.8;81.5;56;null;
1991-05-02;null;null;0;29.5;22;16.8;76.5;59;null;
1991-05-03;null;null;0;30.5;23.1;18.2;66;38;null;
1991-05-04;null;null;0;21;19.7;18.9;97.8;76;null;
1991-05-05;null;null;20.4;null;14.7;13;98.3;93;null;
1991-05-06;null;null;1;18.6;13.2;8.5;85.3;71;null;
1991-05-07;null;null;0;19.2;14.7;10.1;84.3;71;null;
1991-05-08;null;null;0;22;17.1;14.8;84.3;72;null;
1991-05-09;null;null;0;23.4;14.8;8.2;82.8;47;null;
1991-05-10;null;null;0;22.6;15;10;77.8;58;null;
1991-05-11;null;null;0;21.2;14.3;8.8;78.5;56;null;
1991-05-12;null;null;0;23;15.9;9.4;79.5;54;null;
1991-05-13;null;null;0;21.5;17.3;15.5;89;80;null;
1991-05-14;null;null;4;24;19.2;16.6;90.8;71;null;
1991-05-15;null;null;2.2;21;17.4;15.8;86.8;75;null;
1991-05-16;null;null;0;18.5;16.9;16;97;88;null;
1991-05-17;null;null;3;22.5;17.3;14;91;84;null;
1991-05-18;null;null;0;26.8;20;13.2;82.8;67;null;
1991-05-19;null;null;0;29;21.9;16;78.5;60;null;
1991-05-20;null;null;0;29.5;22.7;17.1;79.3;59;null;
1991-05-21;null;null;0;30;22.6;18.2;80.3;54;null;
1991-05-22;null;null;2;25.5;20.4;18.2;87;63;null;
1991-05-23;null;null;4.2;20.2;15.4;13.8;83.8;59;null;
1991-05-24;null;null;0;23;16.2;8.8;76.5;64;null;
1991-05-25;null;null;0;22.5;17.3;15.1;81.3;65;null;
1991-05-26;null;null;0;29.6;21.9;14.2;70.8;63;null;
1991-05-27;null;null;0;33;27.2;22;48.8;39;null;
1991-05-28;null;null;0;33.5;29.1;26.8;47.3;39;null;
1991-05-29;null;null;0;32.5;27.9;25.9;53.3;48;null;
1991-05-30;null;null;0;30.8;24.4;21.6;63.8;38;null;
1991-05-31;null;null;0;29.2;21.8;18.2;68.8;43;null;
1991-06-01;null;null;0;27.5;20.1;16;63.8;38;null;
1991-06-02;null;null;0;30.4;21.1;15;64.8;38;null;
1991-06-03;null;null;0;30;22.3;17.5;76.3;36;null;
1991-06-04;null;null;2.8;null;17.6;16.6;100;97;null;
1991-06-05;null;null;41.4;19;18.2;17;100;100;null;
1991-06-06;null;null;55.1;null;12.9;10.8;93.3;93;null;
1991-06-07;null;null;0;12.6;10.9;9.2;94.8;89;null;
1991-06-08;null;null;1.8;14.8;11.4;8.6;86;83;null;
1991-06-09;null;null;0;15.8;11.8;6.6;95;84;null;
1991-06-10;null;null;0;22.5;15.3;9.8;80.8;52;null;
1991-06-11;null;null;0;23.9;17.9;12.6;74.8;55;null;
1991-06-12;null;null;0;20.2;15.8;11.8;88.3;79;null;
1991-06-13;null;null;0;17.2;15.5;13.6;89.8;84;null;
1991-06-14;null;null;0;18.6;15.9;13.1;100;91;null;
1991-06-15;null;null;18;22.6;18.1;15.1;92.5;82;null;
1991-06-16;null;null;0;21.2;17.8;16.4;95;84;null;
1991-06-17;null;null;4;21.3;18;16.3;83.3;71;null;
1991-06-18;null;null;0;29.8;23.1;14;58;49;null;
1991-06-19;null;null;16.4;null;18.2;13.8;65.5;48;null;
1991-06-20;null;null;0;null;12.3;10.6;94.3;62;null;
1991-06-21;null;null;2.6;16.6;11.9;9;84;61;null;
1991-06-22;null;null;0;12.4;10.2;6.1;95.3;91;null;
1991-06-23;null;null;1.6;15.4;9.8;6.6;83.3;56;null;
1991-06-24;null;null;0;16.5;9.5;3.8;79;64;null;
1991-06-25;null;null;0;19.4;12.4;6;86.8;72;null;
1991-06-26;null;null;0;21;16.6;9.6;86;83;null;
1991-06-27;null;null;2.5;29.5;21.4;17.4;75;61;null;
1991-06-28;null;null;27;null;13;10;83.3;85;null;
1991-06-29;null;null;5.2;15;11.2;8.2;66.3;50;null;
1991-06-30;null;null;0;17.6;10.2;5.4;83;55;null;
1991-07-01;null;null;0;18.4;11.3;5.8;75;53;null;
1991-07-02;null;null;0;21.2;13.9;6.8;71;50;null;
1991-07-03;null;null;0;null;12.3;10.2;81.8;71;null;
1991-07-04;null;null;0;12.8;9.4;7;80.3;69;null;
1991-07-05;null;null;0;17.4;10.9;6.5;88.3;77;null;
1991-07-06;null;null;2.4;14.8;12.1;7.2;92;89;null;
1991-07-07;null;null;0;17.6;13;11;94;76;null;
1991-07-08;null;null;.4;19.4;14;8.6;90.8;85;null;
1991-07-09;null;null;0;26.4;21.8;16.6;57;50;null;
1991-07-10;null;null;17.8;null;15.2;11.4;100;49;null;
1991-07-11;null;null;17.2;12.6;9.2;8;71.8;55;null;
1991-07-12;null;null;0;12;8.8;6.6;68.3;53;null;
1991-07-13;null;null;0;10.4;6.3;4.2;70.5;50;null;
1991-07-14;null;null;0;12;5.6;0;75.8;51;null;
1991-07-15;null;null;0;14.5;6.9;0;77.3;59;null;
1991-07-16;null;null;0;16.4;11.3;4;88.5;84;null;
1991-07-17;null;null;0;25.8;18.3;10.6;58;59;null;
1991-07-18;null;null;0;30.5;19.6;15.8;73.5;31;null;
1991-07-19;null;null;17.8;27.4;20.8;12.4;96;92;null;
1991-07-20;null;null;3;30.5;23.5;14;52;35;null;
1991-07-21;null;null;0;30.8;23.3;19.4;58.5;35;null;
1991-07-22;null;null;32.2;null;14.1;12.6;99.3;77;null;
1991-07-23;null;null;15.4;null;11;9.5;80.5;90;null;
1991-07-24;null;null;23.5;16.2;10.1;6.4;76.3;49;null;
1991-07-25;null;null;0;20.5;11.8;4.9;75;56;null;
1991-07-26;null;null;0;23;14.4;7;64;31;null;
1991-07-27;null;null;0;26.2;17.9;11.6;68;55;null;
1991-07-28;null;null;0;27.8;20.1;15.5;62;41;null;
1991-07-29;null;null;0;29.5;22.5;15.5;51.8;37;null;
1991-07-30;null;null;0;29.5;22.5;19;52;30;null;
1991-07-31;null;null;5.4;19.5;14.3;12.2;100;73;null;
1991-08-01;null;null;57;null;7.2;3.8;71.8;66;null;
1991-08-02;null;null;0;10.4;5;1;60.8;46;null;
1991-08-03;null;null;0;13.8;6.4;.6;76.5;51;null;
1991-08-04;null;null;0;14;8.6;1;79;62;null;
1991-08-05;null;null;2.2;15;13.3;10.1;98.8;80;null;
1991-08-06;null;null;29;16.2;13.4;12;99.5;98;null;
1991-08-07;null;null;35;17.6;13.6;11.2;92.8;79;null;
1991-08-08;null;null;0;19.4;14.1;10.5;98;92;null;
1991-08-09;null;null;5.5;19;16.5;14.2;93;90;null;
1991-08-10;null;null;3.5;null;14.1;12.1;65.8;58;null;
1991-08-11;null;null;0;null;11.3;9.5;91;71;null;
1991-08-12;null;null;0;18.8;13.6;9.1;75.3;49;null;
1991-08-13;null;null;0;24.6;17.6;12.9;77.5;56;null;
1991-08-14;null;null;0;27.2;18.5;11.8;80;54;null;
1991-08-15;null;null;0;28.5;20.7;14.2;61.5;50;null;
1991-08-16;null;null;0;26.8;19.6;15;57.3;48;null;
1991-08-17;null;null;0;25.8;18.2;13.8;68.3;56;null;
1991-08-18;null;null;0;25.2;19.1;14.5;55;30;null;
1991-08-19;null;null;0;27.5;19.5;14.8;60;35;null;
1991-08-20;null;null;0;30;21.6;16;64.5;48;null;
1991-08-21;null;null;0;25.4;20.2;17.2;75;64;null;
1991-08-22;null;null;0;27.4;20.8;15;75.3;57;null;
1991-08-23;null;null;0;30.8;24;20.5;67.5;48;null;
1991-08-24;null;null;0;25.2;18.6;16;86.3;65;null;
1991-08-25;null;null;0;21.4;17.5;14.5;90.3;79;null;
1991-08-26;null;null;0;32.2;19.1;12.9;82.3;45;null;
1991-08-27;null;null;0;18;16.9;15.8;98.3;92;null;
1991-08-28;null;null;.8;23.5;19.2;16.1;89.3;78;null;
1991-08-29;null;null;0;20.2;18.6;16.9;97.5;92;null;
1991-08-30;null;null;8.2;30;21.8;17.8;80.3;59;null;
1991-08-31;null;null;9.8;21.2;16.4;14;97;90;null;
1991-09-01;null;null;5;16.8;14.8;13.6;75;71;null;
1991-09-02;null;null;0;23.6;17;11.5;73.5;53;null;
1991-09-03;null;null;0;25.4;18;13.1;70.3;45;null;
1991-09-04;null;null;0;25.4;17.5;13.6;77;58;null;
1991-09-05;null;null;0;27.6;19.2;11.9;69.3;48;null;
1991-09-06;null;null;0;31.8;22.2;16.1;57.8;33;null;
1991-09-07;null;null;0;30.8;21.2;16.8;71.8;38;null;
1991-09-08;null;null;.6;20;17.3;16.1;93.5;82;null;
1991-09-09;null;null;1;22.5;17.3;15.2;82.8;63;null;
1991-09-10;null;null;0;28;18.8;12.4;80.8;55;null;
1991-09-11;null;null;5;24;18.7;16.5;84;62;null;
1991-09-12;null;null;0;27.4;18.3;11.1;73.8;45;null;
1991-09-13;null;null;0;31.8;22.2;13.6;64.5;43;null;
1991-09-14;null;null;0;23.6;18.9;16.8;90.5;68;null;
1991-09-15;null;null;9;17.4;16.7;15.5;99;96;null;
1991-09-16;null;null;5.8;26.8;20.9;16.8;85.3;78;null;
1991-09-17;null;null;0;29.6;23;18;80;66;null;
1991-09-18;null;null;1;null;16.4;13;94.3;86;null;
1991-09-19;null;null;18.8;21.8;14.9;10.2;82;65;null;
1991-09-20;null;null;0;24.4;16;8.4;82.8;63;null;
1991-09-21;null;null;0;31.2;22.9;13.8;74.3;59;null;
1991-09-22;null;null;0;null;17;13.6;95.8;80;null;
1991-09-23;null;null;6.4;19.3;12.7;8.5;87.5;62;null;
1991-09-24;null;null;0;19.6;12.6;6;78.5;57;null;
1991-09-25;null;null;0;22.6;15.8;8.9;80.8;69;null;
1991-09-26;null;null;0;25.5;18.2;12.5;74.3;68;null;
1991-09-27;null;null;0;28;21.5;15.6;70.3;59;null;
1991-09-28;null;null;2.4;null;16.2;13.2;74.8;68;null;
1991-09-29;null;null;1.4;16;13.1;11.2;80;68;null;
1991-09-30;null;null;6;12.8;11;9;93.8;84;null;
1991-10-01;null;null;9.6;22.2;15.2;11;78.8;64;null;
1991-10-02;null;null;0;20.5;14.7;8.8;73.8;62;null;
1991-10-03;null;null;0;21.4;15.6;12;76.8;49;null;
1991-10-04;null;null;0;24;17.5;12;78.8;67;null;
1991-10-05;null;null;9;23;19.1;15.2;96.8;90;null;
1991-10-06;null;null;21;null;14.2;12;98.5;98;null;
1991-10-07;null;null;7.5;16.6;12.7;10.5;86.5;81;null;
1991-10-08;null;null;0;20.8;14.4;7.2;77;61;null;
1991-10-09;null;null;0;21.5;16.7;13.9;88;73;null;
1991-10-10;null;null;6;22.2;17.8;14.5;82.8;65;null;
1991-10-11;null;null;0;26.5;18.8;12.9;75.3;53;null;
1991-10-12;null;null;0;30;20.6;13.9;66;57;null;
1991-10-13;null;null;0;34.5;26.5;18;53.5;35;null;
1991-10-14;null;null;0;38.8;31.9;26;48;34;null;
1991-10-15;null;null;0;37.5;29.2;25;61.5;38;null;
1991-10-16;null;null;0;27.4;23.1;20.2;88.3;71;null;
1991-10-17;null;null;15.2;23.8;18.4;15.8;56.8;34;null;
1991-10-18;null;null;0;23.4;16.7;12.1;78;56;null;
1991-10-19;null;null;0;29;19.5;12;61;41;null;
1991-10-20;null;null;0;26.4;18.9;13.4;85.3;58;null;
1991-10-21;null;null;0;32;24.1;16.1;66.3;40;null;
1991-10-22;null;null;0;36;27.1;19.6;54.5;31;null;
1991-10-23;null;null;0;33.2;24.4;22;82;59;null;
1991-10-24;null;null;4.5;22.8;20.6;18.8;95;82;null;
1991-10-25;null;null;2.5;31.2;23.5;20;83.8;69;null;
1991-10-26;null;null;17.5;27.2;22.4;20.4;86;83;null;
1991-10-27;null;null;0;23.4;20.5;18.1;88.5;80;null;
1991-10-28;null;null;0;28.2;21.1;18;86.3;86;null;
1991-10-29;null;null;0;28;22;16.4;84;67;null;
1991-10-30;null;null;15.5;null;19.3;17.2;92;88;null;
1991-10-31;null;null;1.5;23.2;19;16.1;78.8;70;null;
1991-11-01;null;null;1;20.5;17.3;16.2;98;82;null;
1991-11-02;null;null;23;20.2;16.6;14.8;92;84;null;
1991-11-03;null;null;4.3;24;18.4;14.5;77.8;62;null;
1991-11-04;null;null;0;26.2;20.1;14.3;70.3;58;null;
1991-11-05;null;null;0;28.3;21.6;15.6;71;62;null;
1991-11-06;null;null;0;31.5;22.5;17.1;82.5;61;null;
1991-11-07;null;null;10;26.6;22.4;18;57.5;47;null;
1991-11-08;null;null;0;25.8;20.9;16.1;63.8;49;null;
1991-11-09;null;null;0;26.4;19.4;15.5;76.3;48;null;
1991-11-10;null;null;0;26.8;20;13.4;66;59;null;
1991-11-11;null;null;0;29;20;13;67.3;45;null;
1991-11-12;null;null;0;21.4;17.9;15.1;76.3;68;null;
1991-11-13;null;null;0;23.2;19.3;15.4;76.8;70;null;
1991-11-14;null;null;.5;19.4;18;16.2;94.5;83;null;
1991-11-15;null;null;14.6;24.5;20.4;17.5;88.5;78;null;
1991-11-16;null;null;0;23;19.3;15.9;84.8;75;null;
1991-11-17;null;null;.6;24.8;20.1;15;83.3;81;null;
1991-11-18;null;null;0;27.8;20.8;15.1;75.3;58;null;
1991-11-19;null;null;0;28;20.8;15.9;66.8;40;null;
1991-11-20;null;null;0;26.5;20.4;16.5;74;55;null;
1991-11-21;null;null;0;31.5;22.4;15;73.8;52;null;
1991-11-22;null;null;0;33.8;25.1;17.5;67;44;null;
1991-11-23;null;null;0;37.5;29.9;22;37.8;36;null;
1991-11-24;null;null;0;38.2;30.5;23.9;64;18;null;
1991-11-25;null;null;4.6;29.5;24.4;21;80.5;61;null;
1991-11-26;null;null;0;26.5;21;17.4;91;76;null;
1991-11-27;null;null;9.7;26.5;20.4;15.9;74.3;53;null;
1991-11-28;null;null;0;30.6;22.1;16.8;70.3;49;null;
1991-11-29;null;null;0;35;26.2;21;74.3;45;null;
1991-11-30;null;null;31;25.5;22.4;21;84.5;68;null;
1991-12-01;null;null;1;29.2;22.4;18.6;75.3;51;null;
1991-12-02;null;null;0;31;22.5;16.4;70.5;43;null;
1991-12-03;null;null;0;30.8;22.9;17;69;46;null;
1991-12-04;null;null;0;33.4;25.5;17.9;58.5;42;null;
1991-12-05;null;null;0;33.4;24.9;17.9;71;50;null;
1991-12-06;null;null;7.4;28.2;24.5;19.5;77;68;null;
1991-12-07;null;null;0;28.4;24.2;22;78.5;70;null;
1991-12-08;null;null;0;29.4;24.8;21;76.5;64;null;
1991-12-09;null;null;0;34;24.4;19.8;89.8;72;null;
1991-12-10;null;null;42.8;31;26;19.8;70.5;58;null;
1991-12-11;null;null;0;30.6;25;20.4;81;70;null;
1991-12-12;null;null;0;26.2;23.4;22.4;94.3;86;null;
1991-12-13;null;null;13.2;29.4;24;20.8;78;73;null;
1991-12-14;null;null;0;29.2;23;19.9;88.8;75;null;
1991-12-15;null;null;17.4;26.5;22.9;19;90.8;86;null;
1991-12-16;null;null;.5;30.2;26.2;21.8;64.3;58;null;
1991-12-17;null;null;0;31.6;26.1;21.1;66;50;null;
1991-12-18;null;null;0;35;27.2;20.8;58.8;41;null;
1991-12-19;null;null;0;34.8;27.3;22;64.3;55;null;
1991-12-20;null;null;12.4;27.8;24;19.5;86;61;null;
1991-12-21;null;null;0;33.5;27.2;20.5;65;52;null;
1991-12-22;null;null;0;37;28.1;22.1;74.3;42;null;
1991-12-23;null;null;1;32;26.7;23.5;77;69;null;
1991-12-24;null;null;2.2;27.8;24.5;21.8;93.3;82;null;
1991-12-25;null;null;8;27.5;24.6;21.5;92.3;78;null;
1991-12-26;null;null;29.8;null;20.1;17.9;79;98;null;
1991-12-27;null;null;66;25.2;20.2;16.9;78;57;null;
1991-12-28;null;null;0;27;21;15.5;68.3;55;null;
1991-12-29;null;null;0;29.4;22.7;15.5;72.5;49;null;
1991-12-30;null;null;0;32.4;24.4;18.8;76.8;50;null;
1991-12-31;null;null;0;33.8;24.8;18;70.5;55;null;
1992-01-01;null;null;0;30.6;24.5;21.5;89;68;null;
1992-01-02;null;null;28.2;30;25.1;21.1;87.8;77;null;
1992-01-03;null;null;2;31.4;25.8;22.5;67.5;63;null;
1992-01-04;null;null;0;28;23.6;20.4;66.5;57;null;
1992-01-05;null;null;0;29;22.2;18;62;40;null;
1992-01-06;null;null;0;29;22.4;17.4;70;50;null;
1992-01-07;null;null;0;31.8;24.3;17;73;54;null;
1992-01-08;null;null;0;30.4;25.1;21.6;75.8;61;null;
1992-01-09;null;null;0;33.1;26.6;21;77.3;78;null;
1992-01-10;null;null;0;32.6;27.2;21.6;67.8;53;null;
1992-01-11;null;null;0;29.5;24.3;21.8;69.8;54;null;
1992-01-12;null;null;0;29.4;22.4;16.5;70.3;45;null;
1992-01-13;null;null;0;30.5;23.7;16.6;66.3;46;null;
1992-01-14;null;null;0;33.4;26.6;19.1;52;36;null;
1992-01-15;null;null;0;26.9;21;17.4;80;58;null;
1992-01-16;null;null;.8;24.8;18.7;14;59;47;null;
1992-01-17;null;null;0;29;21.7;14.8;65.3;46;null;
1992-01-18;null;null;0;32;23.7;16;66.5;35;null;
1992-01-19;null;null;0;36;25.8;19;58;34;null;
1992-01-20;null;null;0;36;25.9;19;69;41;null;
1992-01-21;null;null;0;33.2;25.1;20.6;74.8;54;null;
1992-01-22;null;null;0;28.8;24;19.8;72.3;58;null;
1992-01-23;null;null;3;null;23.1;19.4;87.3;80;null;
1992-01-24;null;null;50.7;26.4;22.2;19.4;90;70;null;
1992-01-25;null;null;3.2;30.4;23.3;19.4;85.3;87;null;
1992-01-26;null;null;1.8;30.8;25.1;18.9;85;73;null;
1992-01-27;null;null;0;30.8;25.4;22;89;74;null;
1992-01-28;null;null;2.9;32;26.3;21.9;79.3;72;null;
1992-01-29;null;null;0;32.8;26;21.9;78.8;69;null;
1992-01-30;null;null;3;29.3;25;20.6;85.8;83;null;
1992-01-31;null;null;0;30.9;24.7;22.2;92.8;81;null;
1992-02-01;null;null;31.8;29.2;25.2;21.8;87;80;null;
1992-02-02;null;null;2.4;31.8;26.4;23;83.3;68;null;
1992-02-03;null;null;1.8;33.9;27;23.1;82.3;58;null;
1992-02-04;null;null;1;31.8;25.2;22.2;92;79;null;
1992-02-05;null;null;3.5;30.2;25;21.8;87.8;77;null;
1992-02-06;null;null;2.2;31.6;24.7;20.8;87.8;83;null;
1992-02-07;null;null;.6;31.6;24.3;20.4;77.8;64;null;
1992-02-08;null;null;0;34.8;27.5;21.6;68.5;46;null;
1992-02-09;null;null;0;35.6;27.3;23;73;44;null;
1992-02-10;null;null;0;30.5;26.3;23;88.5;61;null;
1992-02-11;null;null;48.6;34.5;26.3;22.4;80;57;null;
1992-02-12;null;null;2.2;30.5;25.4;21.9;90.3;75;null;
1992-02-13;null;null;37.5;33;26.2;21;79.3;62;null;
1992-02-14;null;null;0;34;26.8;23;78.8;59;null;
1992-02-15;null;null;13.4;27.8;23.7;21.2;94.8;88;null;
1992-02-16;null;null;11;28.6;24.6;20.6;85.8;78;null;
1992-02-17;null;null;0;30.6;25.5;22;83.5;65;null;
1992-02-18;null;null;0;33.9;26.7;22.4;81.3;52;null;
1992-02-19;null;null;0;35.8;28.8;22.1;54.8;50;null;
1992-02-20;null;null;0;37;30.5;24.5;63.5;46;null;
1992-02-21;null;null;0;37.2;31.3;25.4;53;40;null;
1992-02-22;null;null;0;34.5;24.9;21.8;81.5;58;null;
1992-02-23;null;null;13.7;29.5;24.6;21.5;87;75;null;
1992-02-24;null;null;2.7;null;21.1;19.2;93.8;84;null;
1992-02-25;null;null;8.1;27;20.4;16.6;77.5;49;null;
1992-02-26;null;null;0;30.5;23.5;17;80.3;60;null;
1992-02-27;null;null;5.5;28.6;22.6;20.1;83.8;64;null;
1992-02-28;null;null;2;25.8;21.1;18.5;73;58;null;
1992-02-29;null;null;0;27.2;20.5;14.2;74.5;55;null;
1992-03-01;null;null;0;28;24.7;15.6;74.8;53;null;
1992-03-02;null;null;0;28;23.3;18.5;69.3;56;null;
1992-03-03;null;null;5;26.2;22;19.2;86.8;75;null;
1992-03-04;null;null;1;30;23.9;18.9;80;58;null;
1992-03-05;null;null;0;30.8;24;19.8;81.8;67;null;
1992-03-06;null;null;0;33.5;25;19.5;72.3;43;null;
1992-03-07;null;null;0;32;25.6;19.6;67.8;54;null;
1992-03-08;null;null;0;32.5;25.9;20.1;53.8;52;null;
1992-03-09;null;null;0;33.6;25.4;20.8;74.5;44;null;
1992-03-10;null;null;3.2;29.9;24.3;22.2;86;68;null;
1992-03-11;null;null;0;33.5;26.2;20.9;78.8;60;null;
1992-03-12;null;null;2.2;32.8;25.5;21.9;83;58;null;
1992-03-13;null;null;0;32.6;25.8;20.9;74;55;null;
1992-03-14;null;null;0;35;27.1;22.1;71;43;null;
1992-03-15;null;null;14.5;27.5;23.8;21;90;82;null;
1992-03-16;null;null;33.8;28.5;23.1;20;81;63;null;
1992-03-17;null;null;0;30;23.8;18;81.3;64;null;
1992-03-18;null;null;0;31.5;24.7;20.1;66.3;59;null;
1992-03-19;null;null;0;31;24.2;18.9;77;62;null;
1992-03-20;null;null;0;32.6;25.1;17.8;74.3;56;null;
1992-03-21;null;null;0;35;28.6;22.5;65.3;49;null;
1992-03-22;null;null;12.6;28.2;21.5;19;95.5;75;null;
1992-03-23;null;null;39.8;19.2;17.1;16.2;100;100;null;
1992-03-24;null;null;24.4;24.9;20.6;16.5;88.3;74;null;
1992-03-25;null;null;3;26.5;21.5;19.4;88.3;75;null;
1992-03-26;null;null;1.6;29.2;23;16.9;79.3;69;null;
1992-03-27;null;null;0;30.9;23.5;20;77.5;71;null;
1992-03-28;null;null;19.2;26.8;23;19.4;86.3;72;null;
1992-03-29;null;null;0;27.6;22.5;19.9;93.3;73;null;
1992-03-30;null;null;8;25.4;21.4;19.4;null;82;null;
1992-03-31;null;null;0;25.6;20.5;16.8;82;72;null;
1992-04-01;null;null;0;27.5;20.5;15.2;86;64;null;
1992-04-02;null;null;0;29.6;22.6;17.2;80.3;61;null;
1992-04-03;null;null;0;31.6;24.6;19;71;48;null;
1992-04-04;null;null;0;33.5;25.3;19.6;78;45;null;
1992-04-05;null;null;0;32.5;25.1;20.4;80;55;null;
1992-04-06;null;null;58.8;26.4;21.9;19.4;89;76;null;
1992-04-07;null;null;4.2;23;17.2;13;71.8;61;null;
1992-04-08;null;null;1.8;21.5;16.5;12.8;66.8;56;null;
1992-04-09;null;null;0;23.5;17.5;11.4;84.5;71;null;
1992-04-10;null;null;0;26.9;21.5;13.6;79.5;56;null;
1992-04-11;null;null;0;26.4;21.5;16.5;81;67;null;
1992-04-12;null;null;38.2;24.9;20.8;19;94.8;79;null;
1992-04-13;null;null;10.4;24.4;19.8;17.1;null;92;null;
1992-04-14;null;null;33.2;18.8;17.3;16.1;null;85;null;
1992-04-15;null;null;6.2;20.5;18.1;16;null;85;null;
1992-04-16;null;null;3.4;22.4;19.4;17;null;80;null;
1992-04-17;null;null;3.7;null;21;17.6;null;79;null;
1992-04-18;null;null;1;25;21;18.4;null;77;null;
1992-04-19;null;null;0;23;18.3;15.1;null;82;null;
1992-04-20;null;null;0;25.2;19.8;16.2;null;71;null;
1992-04-21;null;null;0;25.5;20.2;16.6;83;68;null;
1992-04-22;null;null;0;29.5;22.5;16.5;76.8;56;null;
1992-04-23;null;null;1.5;null;19.1;17.2;94.5;83;null;
1992-04-24;null;null;1.5;24.5;18.2;13.9;87.8;71;null;
1992-04-25;null;null;0;24.8;18.9;14.5;84.3;65;null;
1992-04-26;null;null;0;26;20;15.4;78.5;66;null;
1992-04-27;null;null;0;25.2;19.7;16.2;79.3;59;null;
1992-04-28;null;null;0;25.5;20.3;14.8;81.5;68;null;
1992-04-29;null;null;1;26.6;20.8;18;72.3;57;null;
1992-04-30;null;null;.1;21.5;17.5;14.2;72.8;65;null;
1992-05-01;null;null;6;null;14.5;13;96.5;80;null;
1992-05-02;null;null;25.6;19.5;15.3;12.4;88;85;null;
1992-05-03;null;null;0;24;16.9;11.9;73.3;51;null;
1992-05-04;null;null;0;25.8;19.2;13.1;77;60;null;
1992-05-05;null;null;0;26.1;20.1;15.1;79.8;65;null;
1992-05-06;null;null;0;26.4;20.3;15.8;85.3;69;null;
1992-05-07;null;null;0;25;19.1;14.1;91.3;83;null;
1992-05-08;null;null;0;26.5;20.3;16.8;90.3;73;null;
1992-05-09;null;null;0;27.2;21.4;17.8;86.3;74;null;
1992-05-10;null;null;0;null;21.6;19.2;85.8;68;null;
1992-05-11;null;null;7.5;29.2;21.4;17.2;78.5;58;null;
1992-05-12;null;null;7.5;null;17.9;15.5;96.5;81;null;
1992-05-13;null;null;3.4;20.9;17.9;16;73.3;90;null;
1992-05-14;null;null;0;20.2;15.8;12.1;64.3;53;null;
1992-05-15;null;null;0;25.5;18.8;10.1;75.3;57;null;
1992-05-16;null;null;0;null;17.5;15;90.8;81;null;
1992-05-17;null;null;3;20.8;16;12.9;83.3;57;null;
1992-05-18;null;null;0;19.3;13;9.2;77.3;57;null;
1992-05-19;null;null;0;15.6;11.1;7.9;69.8;52;null;
1992-05-20;null;null;0;16.8;10.3;4.4;73.8;51;null;
1992-05-21;null;null;0;20.8;12.4;4.8;78.5;57;null;
1992-05-22;null;null;0;15.4;13.1;11.5;79.3;58;null;
1992-05-23;null;null;2.3;16.4;12.7;11.4;76.5;63;null;
1992-05-24;null;null;0;19.4;12.5;4.6;85.5;68;null;
1992-05-25;null;null;0;25.8;18.4;11;76.5;61;null;
1992-05-26;null;null;0;25;19.5;14.8;75;72;null;
1992-05-27;null;null;15.6;null;18.1;16;100;75;null;
1992-05-28;null;null;47.7;17.4;16.3;15;100;100;null;
1992-05-29;null;null;4.4;17.5;13.7;12;88;100;null;
1992-05-30;null;null;.5;14.2;10.4;5.8;80.8;72;null;
1992-05-31;null;null;0;18.6;12.3;7;84;71;null;
1992-06-01;null;null;0;21.1;14;6.5;86.3;65;null;
1992-06-02;null;null;0;20.5;17.1;14.5;91.5;83;null;
1992-06-03;null;null;29;22.2;16.9;14.2;94.5;82;null;
