Nome: GUAIRA
Codigo Estacao: 83775
Latitude: -24.08
Longitude: -54.25
Altitude: 230
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1996-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-12-14;3.6;10.7;3.8;28.6;22.3;16.8;72.5;55;1.6;
1990-12-15;3.3;10;0;31.6;24.8;15.8;72.8;61;1.1;
1990-12-16;4.2;10.6;0;34;27.2;20.5;69.8;53;.5;
1990-12-17;6.7;11.2;0;33.6;28.6;22.1;64.8;50;1.3;
1990-12-18;2.5;1.4;0;33.4;26.6;24.4;87;67;1.4;
1990-12-19;1.8;4.2;2.8;30;24.6;20.6;87.5;78;.8;
1990-12-20;3.2;10.3;.8;32.4;26.8;21.7;80.3;59;1.1;
1990-12-21;5.4;10.9;0;35;29.2;23.3;60.8;52;.8;
1990-12-22;2.8;7.3;0;34.4;27.3;24.5;75.3;59;.4;
1990-12-23;4.1;9.4;10.2;36.5;28;22.1;69.5;45;.4;
1990-12-24;3.2;7.4;2.7;35.6;27.1;23.3;77.3;60;2.9;
1990-12-25;4.7;9.5;0;35;28.3;22.4;67;42;.9;
1990-12-26;4.3;11.1;0;32.6;27.7;23.4;72;57;1.4;
1990-12-27;4.9;11.2;0;34.6;28.3;22.4;61.3;49;1.1;
1990-12-28;5.5;6.6;0;35.6;27.3;21.5;65.3;42;1.1;
1990-12-29;5.6;8.9;0;31.8;26;21.2;65;58;3;
1990-12-30;5.9;9.9;0;30.6;24.1;19.2;53.5;40;1.9;
1990-12-31;6.5;9.8;0;31.6;24.6;17.7;50.5;38;2.2;
1991-01-01;6.5;10.5;0;34.4;26.5;19.1;49.3;34;1.6;
1991-01-02;3.5;5.1;0;34.1;25.6;21.3;85.5;52;2.7;
1991-01-03;2.1;2.1;11.3;29.8;25.6;22.4;79.8;68;.5;
1991-01-04;4.8;10.6;0;34;27.3;21.9;71.5;59;.6;
1991-01-05;5.8;11.5;0;33.4;27.9;23.5;59;54;1.5;
1991-01-06;6;11.4;0;33.6;27.4;22.1;54.8;41;1.2;
1991-01-07;6.6;11.3;0;34.4;27.5;22;48.3;34;2;
1991-01-08;5.7;11.5;0;36;28.6;20.7;54;46;1.3;
1991-01-09;5.3;9.8;0;35.4;29.6;23.1;61.5;50;.9;
1991-01-10;2.7;6.7;0;33.6;28.3;25.2;76.8;65;2.7;
1991-01-11;4.3;9.8;1;34.8;28.1;22.8;71.8;51;.8;
1991-01-12;5.4;11.2;0;34.6;28.1;22.6;60.5;48;1.4;
1991-01-13;6.5;9.7;0;36;27.9;21.3;55.5;43;1;
1991-01-14;5.6;10.6;0;35.8;28.1;22.1;58.5;38;1.2;
1991-01-15;7;10.9;0;36.8;27.8;20;52.8;32;.9;
1991-01-16;9.3;11;0;36;27.7;20.2;56.3;35;1;
1991-01-17;6.7;11.5;0;32.6;24.9;20;57;36;1.2;
1991-01-18;7.4;11.1;0;34.4;26.3;16;56;39;1.4;
1991-01-19;6.6;11.2;0;35.6;28.4;22.4;51.8;36;1.1;
1991-01-20;9;11.3;0;35.6;28.9;22.2;47.3;33;1.3;
1991-01-21;7.9;10.9;0;39.2;31.1;24.1;55;42;1.5;
1991-01-22;3;2.4;.7;33.2;27.8;24.5;73.5;58;.8;
1991-01-23;4.5;9.4;0;38;27;23.1;76.3;58;1.8;
1991-01-24;3.3;3.2;2;33.6;26.7;22.1;73.3;53;.6;
1991-01-25;.8;0;40;26;22.4;20.5;95;81;1;
1991-01-26;3.6;9.3;17.1;30.2;24.3;20.3;74.8;54;1.5;
1991-01-27;3;11.5;0;30.2;23.9;17.7;74.5;53;.8;
1991-01-28;5.2;10.1;0;34.4;27.7;19.2;60.5;50;.8;
1991-01-29;3.1;7.6;0;34.4;27;23.6;77.5;57;2.1;
1991-01-30;.8;0;74.6;25.8;22.1;20.1;96.5;86;2;
1991-01-31;3.2;11.6;10.2;29.8;23.8;19.2;77.3;54;.9;
1991-02-01;.4;10;0;31.4;24.3;18.1;73.3;47;.8;
1991-02-02;5.4;10.7;0;34;26.6;19;71.5;51;.2;
1991-02-03;3.7;10;0;31.1;26.6;21.6;73.3;59;1.1;
1991-02-04;4.5;11.1;0;33.4;27.6;21.7;66.8;53;1.4;
1991-02-05;4.4;11.1;0;33.8;27.5;23;65;54;.9;
1991-02-06;4.8;10.3;0;34.2;28.4;25;66.8;51;.6;
1991-02-07;2.5;4.5;0;31;25.4;22.4;80.3;72;1.2;
1991-02-08;2.8;7.7;0;31;26;21.8;78.3;63;1.2;
1991-02-09;1.8;4.2;0;31;25.9;23.4;88;80;.3;
1991-02-10;3.5;10.7;2.1;33.8;26.5;21.7;75;55;1;
1991-02-11;1.7;5.5;0;31.6;25.1;22.2;85.8;65;.7;
1991-02-12;2.3;8;10.1;30.8;25.8;22.2;83;70;.7;
1991-02-13;4;9.5;0;32.4;25.9;22.4;73.5;53;1.5;
1991-02-14;3.3;1.9;0;26.6;22.2;19.3;78.3;73;1.8;
1991-02-15;4.4;11.5;0;29.4;21.5;15;61.5;45;1.7;
1991-02-16;5;10.7;0;32.4;23.5;14.9;57.8;31;1.1;
1991-02-17;4;9.7;0;32.8;24;16.6;62;40;.8;
1991-02-18;5.5;8.2;0;33;25.6;20.1;54.3;30;.8;
1991-02-19;5.1;11.2;0;33.6;26.5;18.2;60.3;38;.4;
1991-02-20;5.5;9.7;0;33.6;27.5;21.6;63.3;50;1.2;
1991-02-21;4.2;.5;0;29.6;25.4;22.7;65.5;51;1.2;
1991-02-22;5.2;8.3;0;35;26.8;18.2;56.3;46;.7;
1991-02-23;4.1;6.5;0;32.6;26.7;22.1;74.5;55;.7;
1991-02-24;5;9.9;0;32.4;26.4;20;70;51;1.2;
1991-02-25;4.7;11.1;0;32.6;25.9;20.6;67.3;47;1.5;
1991-02-26;6.9;7.5;0;33;25.8;18.1;54.3;40;1;
1991-02-27;6.5;8.5;0;34.8;26.7;20.8;59.3;43;1.2;
1991-02-28;1.7;1;0;30.8;24.8;22.5;86;69;1.3;
1991-03-01;1.8;3.7;43.2;28.8;24.6;21.7;87.5;79;1.3;
1991-03-02;3.1;8.6;0;32.2;26.4;22.1;79;61;1.1;
1991-03-03;2.6;3.5;0;31.4;26.4;22.6;82.5;63;1.3;
1991-03-04;2.9;6.1;0;33;25.6;23.3;78.5;64;2;
1991-03-05;3.4;2.7;41.2;29.4;24.2;21.5;69.5;63;1.3;
1991-03-06;3.2;9.9;0;31;25.7;20.7;77;59;.5;
1991-03-07;3.2;7.5;.2;31;26.6;22.9;78.5;63;1.2;
1991-03-08;3.2;8.3;0;32;27.6;23.6;74;63;1.9;
1991-03-09;4.3;10;0;32.6;27.6;23.2;66.8;55;2;
1991-03-10;1.9;4.2;0;30.8;25.5;23.5;85;66;.6;
1991-03-11;2.5;8.3;10;33;26.9;22.5;79.5;58;.4;
1991-03-12;1.8;6.1;0;31.8;25.7;22.9;92.8;83;.7;
1991-03-13;1.3;4.7;12.2;30.8;25;22.6;91.3;83;.5;
1991-03-14;.8;2.2;30.6;29.6;24.5;22.7;98;95;.7;
1991-03-15;2.6;4;33.6;29.6;25.1;21.7;82.5;70;.8;
1991-03-16;4.8;9.1;0;31;25.7;21.6;65.3;51;.9;
1991-03-17;3.1;9.4;0;31.6;25.6;21.2;67.5;55;1.1;
1991-03-18;3.6;9.1;0;33;26.9;20.9;69.8;52;.6;
1991-03-19;3.1;8.8;0;33.6;27.6;22.3;61.5;62;.2;
1991-03-20;1.6;3.4;11.2;31.4;24.3;22.4;89.8;54;1.3;
1991-03-21;1.2;3.1;2.9;30.4;24.7;22.1;90.3;71;.4;
1991-03-22;3.2;5.5;null;30.6;25.8;22.1;82.5;67;.9;
1991-03-23;3.4;10.4;null;30.6;25.1;21.5;76;59;1.2;
1991-03-24;3.3;10.2;0;31.6;25.6;20.9;72;56;1.2;
1991-03-25;3.5;10.1;0;33.6;26.7;20.1;73.5;60;1.2;
1991-03-26;5;10.1;0;32.8;25.4;18.7;67.3;45;1;
1991-03-27;4.2;10.1;0;29.8;24.2;20.5;73.3;56;1.5;
1991-03-28;3.9;9.5;0;29.6;23.4;19.5;67.8;54;1.1;
1991-03-29;3.9;10.3;0;28.4;23.1;17.7;69.5;55;1.3;
1991-03-30;2;3.6;0;27.2;23.6;20.2;82.3;74;1.5;
1991-03-31;2.5;6.7;0;30.6;24.1;19.9;81.8;58;.3;
1991-04-01;3.3;9.7;0;32;24.4;20;74;50;.8;
1991-04-02;4.2;9.6;0;33;25;18.2;66.3;48;1;
1991-04-03;3.7;8.5;0;31.6;25.4;20.2;75.8;56;1.5;
1991-04-04;2.5;9;18.4;32.6;25.7;21;75.8;56;.9;
1991-04-05;3.5;9.9;0;30.8;24.8;18.6;73.3;55;1;
1991-04-06;4.2;8.5;0;29.6;24.5;19.9;67.5;52;1.3;
1991-04-07;1.3;.7;0;25.6;23.3;21;90.8;70;1.3;
1991-04-08;2.2;8.2;3.2;30.8;25.2;21.5;80;63;.5;
1991-04-09;3.9;10.2;0;31.8;26.1;21;75.8;57;.4;
1991-04-10;2.1;4.5;0;30.4;23.6;20.8;84.3;65;.8;
1991-04-11;1.3;2.3;3.3;29.8;24.7;20;88.5;86;.8;
1991-04-12;1.3;3.6;3;29.6;23.4;21.4;91;80;.3;
1991-04-13;2.3;8;6;31.4;24.8;20;85;67;.4;
1991-04-14;3.2;9.4;0;31.2;26.3;22;79;62;1.4;
1991-04-15;3.5;8.8;0;32.2;26.8;21.8;75;58;1.2;
1991-04-16;3.5;9.5;0;32.2;27.2;21.8;77;68;1.3;
1991-04-17;5.3;10.2;0;34.2;28;23.7;68.5;54;2.1;
1991-04-18;1.1;.2;0;28.4;23.1;20.2;93.3;71;2;
1991-04-19;3.6;8.9;43.2;23.8;16.8;14;68.5;45;3;
1991-04-20;2.9;9.9;0;28.4;19.5;9.8;72.3;54;.8;
1991-04-21;4.1;9.1;0;28.4;21.1;14;73.3;58;2;
1991-04-22;3.2;8;0;29.4;23.7;17.5;74.3;61;.9;
1991-04-23;2.1;4;0;28.8;21.9;19.2;85.8;70;2.2;
1991-04-24;2.2;6.8;38.6;25;20;18.4;86.8;61;1.1;
1991-04-25;1;0;0;20.6;17.4;14.6;92.5;86;1.1;
1991-04-26;1.7;6.5;.1;25.4;18.8;12.4;85;58;.4;
1991-04-27;2.3;8.6;0;27;19.4;13.8;77;60;.8;
1991-04-28;2.6;8.8;0;27.4;19.7;14;79.5;56;.7;
1991-04-29;3.1;8.8;0;28.6;21.1;14.4;73;53;.9;
1991-04-30;3.5;8.2;0;28.4;21.7;16.8;72.8;57;1.7;
1991-05-01;2.5;4.5;0;28;22.1;17;74.8;61;.8;
1991-05-02;3.3;7.4;0;29.4;22.8;16.8;69.3;52;1;
1991-05-03;3.8;8.1;0;29.4;22.9;16.8;70;54;1.3;
1991-05-04;2.2;0;0;28.4;22.1;19;81.8;71;2;
1991-05-05;1;0;5.2;23.4;20.3;19;89.5;82;2.2;
1991-05-06;2;6.6;.2;25.8;19.6;14.2;86;70;.9;
1991-05-07;.8;.2;.2;22.6;19.6;15.4;85.3;79;.9;
1991-05-08;1.5;4.4;0;24.8;18.5;14.4;87.8;71;.6;
1991-05-09;2.2;8.2;0;26.6;18.8;13.7;79.5;52;.5;
1991-05-10;2.2;8.7;0;26.8;18.6;12.6;79.3;55;.5;
1991-05-11;3;8.4;0;27.6;19.8;14.6;75;52;.4;
1991-05-12;3.8;7.5;0;26.6;20.2;15.4;68.3;55;2.8;
1991-05-13;.3;0;.4;21;18.1;16.6;94.8;71;1.9;
1991-05-14;.4;.1;25.3;21.6;18.2;16.2;95.5;92;.5;
1991-05-15;1.4;5.4;11.4;22.2;16.7;12.3;86.8;70;.9;
1991-05-16;1.4;6;0;22.4;16.1;12.4;89;67;.6;
1991-05-17;2.8;9.4;0;26;17.7;10.6;80.8;59;.8;
1991-05-18;3.6;9.5;0;27.4;20.2;14.5;74.8;56;1.6;
1991-05-19;3.5;9.6;0;28.4;22;16.6;77.5;61;1.5;
1991-05-20;null;9.4;0;28.6;22.4;18.1;80.5;63;1.8;
1991-05-21;3.4;9.6;0;28;22.6;17.6;75.3;63;1.2;
1991-05-22;1.1;2.9;7;23.4;19.2;17.8;86.3;75;3.1;
1991-05-23;1.4;0;0;19.4;17.1;15.5;89.3;77;.6;
1991-05-24;2.1;7.4;.1;23.8;17.4;12.5;84;64;1.2;
1991-05-25;4.3;9.1;0;27;20.3;12.6;71.8;51;.9;
1991-05-26;5.1;9.3;0;28.4;22.2;17.3;69.5;51;1.7;
1991-05-27;3.5;9.5;0;29.6;23.3;16.9;71.8;60;1.4;
1991-05-28;4.3;9.3;.5;29.4;23.5;18.7;69.8;57;1.3;
1991-05-29;4;8.9;0;28.6;22.2;18;72.5;47;1.5;
1991-05-30;3.4;9.4;0;28.2;21.1;15.1;65.3;43;1.2;
1991-05-31;3.4;8.8;0;28.4;20.4;14.1;72.5;51;.7;
1991-06-01;4.1;9.4;0;27.8;21.4;15.1;69.3;49;1.4;
1991-06-02;5.5;9.4;0;28;22.2;17.2;54.5;46;1.2;
1991-06-03;3.3;2.2;0;26.6;22.1;17.3;68.3;53;1.1;
1991-06-04;3.4;6.3;0;28.6;23.2;18.1;72;60;.8;
1991-06-05;2.8;4.9;0;30.8;23.3;20.3;80;52;2.2;
1991-06-06;.5;0;28.1;23.2;18.5;16.4;96.5;92;1.9;
1991-06-07;.7;0;12.7;16.4;14.1;13.2;95;89;2.2;
1991-06-08;.7;1;0;19.4;15.2;13.2;91;79;.7;
1991-06-09;1.4;4.5;0;22.8;16.8;13;90;70;.4;
1991-06-10;1.9;6.6;0;22.2;17;12.7;79.5;59;.3;
1991-06-11;2;8.5;0;24.8;18.7;13.6;79;57;.7;
1991-06-12;2.1;7.5;0;26.6;19.5;14.3;81.8;59;.5;
1991-06-13;2.3;6.6;0;25.8;19.9;15.5;78;56;.4;
1991-06-14;2.3;6.2;0;24.4;18.9;15.5;80.8;59;.6;
1991-06-15;2.5;6.8;0;25.6;18.8;14.5;79.5;59;.6;
1991-06-16;3;8.1;0;27.2;19.8;13.3;77;52;.7;
1991-06-17;2.7;6.8;0;29;21.3;15.2;78.8;58;.6;
1991-06-18;3.3;3.9;0;26.8;21;17.1;85.3;73;1;
1991-06-19;2.5;6.8;20.4;24.8;17.5;13.5;86;62;.6;
1991-06-20;1;3.8;9.6;28.4;21.8;18.7;90;72;3.9;
1991-06-21;.5;0;54.4;21.2;16.6;15.4;94.3;91;2.1;
1991-06-22;3.3;0;3.4;20;17;13.7;99;94;1.3;
1991-06-23;1.4;3.2;24.2;19;14.3;12.8;87.5;73;1.7;
1991-06-24;.4;3.7;0;21.4;15.3;9;92.3;81;.3;
1991-06-25;1.4;2.5;0;23.6;19.3;15.2;88.8;81;.6;
1991-06-26;2.9;8.8;0;28;22.3;16.5;74.3;64;1.5;
1991-06-27;2.1;6.3;0;26.6;19.6;15.5;87;62;1;
1991-06-28;.5;0;23.4;19.4;14.6;12.6;95.3;89;.8;
1991-06-29;1.6;8.5;.8;18;11.1;7.5;85.8;51;1.2;
1991-06-30;1.6;8.4;.1;19.4;11.4;5.7;85.5;61;.4;
1991-07-01;1.5;8.9;0;21.1;13.2;6.5;81.5;59;.4;
1991-07-02;1.8;8.8;0;22.8;14.7;7.6;85.8;61;.4;
1991-07-03;1.8;8.2;.1;25.4;16;8.7;81.8;59;.6;
1991-07-04;2.2;8.9;0;21;14.1;10.3;76.3;48;.6;
1991-07-05;2.6;4.2;0;22.4;14.9;8.5;72.3;59;.9;
1991-07-06;1.5;2.9;0;21;16.1;10.6;82.3;65;.6;
1991-07-07;2.4;8.3;.2;26.6;18.8;12;80;62;.3;
1991-07-08;3.9;5.9;0;24.6;19.4;13.9;68.3;53;.9;
1991-07-09;4.8;7.8;0;26.4;20.8;16.2;66;52;1.9;
1991-07-10;4.2;5.4;0;29.4;21.9;17.5;76.5;52;2.3;
1991-07-11;2.7;8.9;0;22.2;14.3;11.7;75;47;1.5;
1991-07-12;3;6.6;0;21.4;13.4;8.1;68;47;2;
1991-07-13;2.8;8.9;0;16.4;10.2;6.5;72;45;2.2;
1991-07-14;1.7;5.2;0;18.4;10.9;4.9;75.5;56;.6;
1991-07-15;.9;.9;0;18.2;13.5;5.9;90.8;79;.6;
1991-07-16;2.8;8.3;2.6;26;19.3;12.1;78.5;62;1.4;
1991-07-17;4;9.2;0;27.6;20.7;15.1;79;56;2.1;
1991-07-18;3.7;5.2;0;27.6;21.6;17.1;74.3;57;.6;
1991-07-19;4.5;9.4;0;28.8;22.1;17.5;67;49;2.1;
1991-07-20;4.2;9.1;0;28.4;21.2;16;67.5;48;1.7;
1991-07-21;3.5;8.1;0;28.6;21.7;16.1;68.5;54;1.1;
1991-07-22;.5;0;1.3;22.8;13.2;10.2;96;71;2.1;
1991-07-23;1.3;9.1;12.6;15;9.8;5.9;74.8;60;1;
1991-07-24;2.2;9.5;0;20.4;11.8;3.2;71.3;48;.6;
1991-07-25;3.7;9.5;0;24.2;15.3;5.7;55;30;.9;
1991-07-26;4.5;9.5;0;27.4;18;9.7;60;41;1.2;
1991-07-27;5;9.4;0;27.4;19.5;11.2;56.8;40;2.5;
1991-07-28;5.1;9.4;0;27.4;19.7;14.3;60.5;39;2.6;
1991-07-29;3.9;9.4;0;27.4;20.3;16;64.5;44;2.3;
1991-07-30;6.5;8.6;0;28.4;20.6;14.8;63.5;42;1.2;
1991-07-31;4.7;3.2;0;29.6;22.2;16.2;59.5;38;1.2;
1991-08-01;1;0;6.4;23.8;14.1;11.1;86.3;61;1.3;
1991-08-02;2.2;8.1;4.3;13;6.3;2.3;73.3;46;1.9;
1991-08-03;2.9;7.7;0;17.6;9.6;.9;68;43;.6;
1991-08-04;3.7;7.6;0;22.8;15.3;3.9;64.8;51;1.1;
1991-08-05;1.7;2.3;0;24.4;18.2;10.3;86.5;67;.6;
1991-08-06;2.1;4.2;0;28.4;20.5;13.4;73;64;.3;
1991-08-07;1.9;4.5;0;27;21.1;16.9;81.3;67;.6;
1991-08-08;2.8;3.9;4;30.6;23.1;17.1;77.8;59;1;
1991-08-09;2.7;4.2;2.1;29;21.5;18.5;86.5;68;1.5;
1991-08-10;.6;0;17.6;20;14.1;12.5;93.8;89;1.3;
1991-08-11;.7;0;4.6;12.8;11.5;10.9;93.3;90;1;
1991-08-12;1.3;7.5;0;21.8;15.1;8.6;80.8;61;.5;
1991-08-13;1.8;5.2;0;26.6;20.2;14.7;77.3;63;.7;
1991-08-14;4.1;8.6;0;29.6;22.2;15.7;70.8;51;1.4;
1991-08-15;5.7;8.5;0;28.4;22.2;17;60.5;47;2;
1991-08-16;6.1;9.4;0;26.2;20.3;15.5;47.5;38;3.7;
1991-08-17;5.9;9.7;0;25.6;18.1;13.5;58.3;34;2.7;
1991-08-18;5.6;7.9;0;26;19.1;13.1;54.8;38;3.1;
1991-08-19;5.4;9.4;0;28.2;20.5;14.2;48.3;32;2.7;
1991-08-20;5.3;9.3;0;28.8;20.9;13.2;46.3;33;1.1;
1991-08-21;4.6;8;0;28.6;21.1;14.5;62.3;42;1.3;
1991-08-22;5.9;6.4;0;29.6;22.6;17.4;53;46;1.7;
1991-08-23;3.1;6.7;0;29.6;21.4;16.1;64.8;39;.6;
1991-08-24;3.8;8.1;0;30.4;21.8;14.4;61.3;33;1;
1991-08-25;5.5;8.7;0;31;22.6;14.1;48.5;36;1.5;
1991-08-26;5.6;5.7;0;30.6;22.7;16.3;58.5;36;1;
1991-08-27;3.9;2.6;0;28;21.7;16.5;65.8;46;1;
1991-08-28;5.8;4.6;0;30.4;24.2;18;50;40;1.1;
1991-08-29;4.2;7.3;0;31.8;24.3;17.2;57.3;43;.7;
1991-08-30;4.5;7;0;32.4;24;18;65;39;.5;
1991-08-31;5.4;7.7;0;33.2;24.9;16.5;54.3;41;.6;
1991-09-01;5.8;2.8;0;28.2;23.9;18.5;55.8;43;2;
1991-09-02;6;3.2;0;26.6;22.2;17.5;57.5;52;2;
1991-09-03;5.1;6.3;0;26.8;20.8;16.1;59;48;1.4;
1991-09-04;5.6;8.4;0;29.6;22.9;16.3;54.3;46;2.2;
1991-09-05;7.4;8.3;0;32.1;23.7;17.7;53.3;37;1.9;
1991-09-06;6.5;6.2;0;30.8;22.9;17.3;56.8;28;1.6;
1991-09-07;3.8;1.7;0;27;20.8;15.3;59.8;44;1.1;
1991-09-08;4.7;4.3;0;30;22.4;16.8;61;36;1.2;
1991-09-09;4.4;5.4;0;29.8;22.2;16;63.5;42;.7;
1991-09-10;4;6.3;0;28;22.5;17.7;62.5;44;.9;
1991-09-11;4.1;7;0;31.4;22.8;15.1;63.3;39;.5;
1991-09-12;4.7;8.1;0;32.6;24;16.7;57.8;37;.5;
1991-09-13;5.4;3.1;0;31;24.1;16.7;54.5;38;.9;
1991-09-14;5.2;.3;0;29.2;23.5;19;56.3;42;3.1;
1991-09-15;3;2.4;1.4;27.2;21.8;17.5;77.8;57;.9;
1991-09-16;4.4;4.3;0;30.4;24.1;18.3;61;45;.6;
1991-09-17;6.9;8.1;0;34.2;26.4;19.3;52.8;36;1.1;
1991-09-18;1.1;0;0;27.4;22.3;21;91.8;59;.9;
1991-09-19;4.6;9.8;16;27.4;20.4;17.3;66;47;2.3;
1991-09-20;4;9.5;0;28.6;21.3;12.5;65.3;49;1.7;
1991-09-21;5.2;8.3;0;31;24.2;18.1;58.5;44;1.4;
1991-09-22;4.5;6.1;0;32.2;24.3;17.7;61.5;42;1.7;
1991-09-23;5.6;6.2;0;32.2;24.3;18.1;63;47;.9;
1991-09-24;4.4;3.6;0;28.4;23.9;17.7;63.3;60;1.2;
1991-09-25;.5;0;27.1;25.6;19.9;18.1;94.8;63;2.3;
1991-09-26;3.2;3.7;24;25.2;21.5;16.7;71.8;69;1.2;
1991-09-27;.9;0;0;23.4;20;17.9;85;67;3.7;
1991-09-28;0;0;59;19.8;18.2;16.3;95.3;92;.6;
1991-09-29;.5;0;74.9;20.4;19.1;18.1;97.5;92;.6;
1991-09-30;.6;0;22;21.8;18.3;16.2;93;90;.6;
1991-10-01;2.7;10.1;5.1;26.4;19.3;12.2;72.5;48;1.5;
1991-10-02;.9;0;0;21.6;19.7;15.7;92;78;.8;
1991-10-03;3.1;5.9;.1;28.6;23.2;19.2;75.3;60;.6;
1991-10-04;3.1;6.4;0;27.6;21.8;18.4;82.8;58;2.9;
1991-10-05;1.8;2.9;19.3;25;21.6;17.5;86.5;82;2.2;
1991-10-06;1.2;.4;14.9;24.1;18.3;15.2;86.8;83;2.7;
1991-10-07;3;3.7;3.3;19;15;12.5;74.8;59;1.9;
1991-10-08;.3;0;3.1;15.3;14.2;13.1;95.3;76;.6;
1991-10-09;.7;1.2;13.9;21.1;17.1;14.1;90.8;91;.7;
1991-10-10;2.1;9.6;2;22.2;16.5;10.9;82.3;60;1;
1991-10-11;4.8;9.8;0;28.2;20.1;11.7;60.5;38;.6;
1991-10-12;5.6;9.3;0;30.8;23.4;15.6;63;47;.8;
1991-10-13;5.6;9.4;0;32.2;25.6;18.9;59;48;1.7;
1991-10-14;6.5;9.3;0;34.4;27.5;21.6;59;43;.7;
1991-10-15;5.8;6.8;0;35.8;28.9;23.6;59.8;41;1.8;
1991-10-16;5.9;6.6;0;36.2;26.5;22.9;67.5;41;1.4;
1991-10-17;4.6;2.7;0;24.6;19.7;15.5;63;58;2;
1991-10-18;4.7;10;0;28.8;21.5;14.4;51.5;42;1;
1991-10-19;3.2;10.4;0;32.6;24.4;15.1;60.5;43;.5;
1991-10-20;5.7;10.3;0;34.4;26.9;19.5;57.5;46;.6;
1991-10-21;4.4;10.8;0;32.4;26;19.1;65;48;1.1;
1991-10-22;3.8;10.7;0;33.8;27.1;21.5;56.8;40;1.8;
1991-10-23;1.2;3.1;0;31.2;23.9;21;81;58;.7;
1991-10-24;1.1;3.3;40.7;25.4;22.8;20.3;92.3;90;.3;
1991-10-25;1.2;5.7;4.2;29.8;24.9;21.7;83.5;67;.7;
1991-10-26;1.4;8.6;0;32.2;27.2;22.9;72.3;60;.6;
1991-10-27;2.6;11;0;34.2;28;21.4;61;42;.6;
1991-10-28;3.7;1.8;0;31.4;26.8;22.1;61.3;55;.7;
1991-10-29;1.8;0;2.6;27.8;23.7;21.1;85.3;63;.4;
1991-10-30;2;.3;1;29.2;23.7;19.9;76.8;68;.5;
1991-10-31;3.2;7.1;0;32;25.1;19.3;71;55;.5;
1991-11-01;.3;0;10.4;25.4;21;19.3;97.5;73;.6;
1991-11-02;2.7;8.1;8.9;29.6;22.7;17.5;75;56;1;
1991-11-03;3.9;10.8;0;30.2;23.1;16.9;73.3;48;.6;
1991-11-04;4.5;11;0;31;24.3;18.7;60.8;50;.9;
1991-11-05;4;10.5;0;31.6;25.1;19.5;70.8;52;.7;
1991-11-06;3.4;3.7;0;30.6;24.4;19.3;74;58;1.8;
1991-11-07;2.7;6.5;4.8;29.4;23.9;21.3;74.8;60;1.4;
1991-11-08;5.5;10.4;0;31.6;23.6;16.5;59.8;36;.7;
1991-11-09;5.5;10.3;0;32.6;25;19.1;53.8;34;1.1;
1991-11-10;6;10;0;34.2;26.1;17.3;51.3;35;.6;
1991-11-11;7.1;7.2;0;34.4;25.5;16.9;49;35;1.2;
1991-11-12;5.8;9.5;0;33.8;25.2;19.1;50.8;31;2;
1991-11-13;4.1;8.6;0;33.2;25.3;19.1;68.5;51;1.6;
1991-11-14;1.3;2.5;8.4;26.2;21.7;19.2;88.8;75;3.1;
1991-11-15;3;9.3;37.4;28;21.9;15.9;79.5;63;1.6;
1991-11-16;4.4;10.7;0;31.4;23.8;15.3;65;46;1.5;
1991-11-17;4.9;10.9;0;32.8;25.1;17.3;58.5;39;1.5;
1991-11-18;5.6;11.3;0;34.4;26;16.7;49.5;32;1;
1991-11-19;8.4;8.4;0;32.4;25.5;18.9;48.3;32;3.3;
1991-11-20;7.5;11;0;33.2;24.4;18.3;41.8;23;1.9;
1991-11-21;5.4;10.9;0;32.4;24.2;14.2;59;41;1.7;
1991-11-22;5.8;10.8;0;33;25.9;19.1;50;34;2.8;
1991-11-23;7.1;10.6;0;36;28.1;19.7;56;38;2.6;
1991-11-24;6.4;4.1;0;33;28.1;24.5;59.3;45;2.4;
1991-11-25;6.2;4.4;0;34.8;28.5;23.1;60.3;44;4.3;
1991-11-26;.5;0;13.2;28.6;22.9;21.2;96.5;64;1.2;
1991-11-27;2.8;8.9;35.2;31.8;25.5;20.3;73.3;52;1;
1991-11-28;3.8;10.8;0;33;26.6;19.7;69.3;53;1.9;
1991-11-29;3;7.4;0;34.6;25.9;19.3;76.5;52;3.1;
1991-11-30;2.7;5.9;29;31.4;24.1;19.1;81.3;65;2.8;
1991-12-01;5.6;10.2;0;33.2;26.3;19.1;60;51;2.5;
1991-12-02;3.8;11;0;31.8;26.1;21.1;69;50;2;
1991-12-03;4.5;10.8;0;32.4;26.3;19.7;57.5;48;1.8;
1991-12-04;6.6;8.6;0;33.6;27.5;20.9;50.3;35;2.4;
1991-12-05;5.6;8.9;0;35;28;20.7;54.8;41;2.8;
1991-12-06;1.2;0;4.8;28.8;24.3;21.7;92.5;64;2;
1991-12-07;2.3;5.6;20.7;30.4;25.2;21.9;85.8;72;2.6;
