Nome: IRATI
Codigo Estacao: 83836
Latitude: -25.50277777
Longitude: -50.63749999
Altitude: 881.69
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1994-07-24;1.5;4.1;0;15.6;7;-1.1;null;89;.3;
1994-07-25;1.1;6.9;.2;23.1;15.7;6.2;null;83;1;
1994-07-26;2.9;.6;19.6;18.9;15.4;13.3;null;73;2;
1994-07-27;.7;8.2;3;26;16.6;11.5;null;94;0;
1994-07-28;2.8;9.4;0;26.2;17.4;10.6;null;82;.5;
1994-07-29;3.9;9.2;0;27.7;18.5;12;null;78;.3;
1994-07-30;3.8;6.8;0;27.1;16.7;10.9;null;71;.5;
1994-07-31;2.6;6.3;0;26.1;17.3;12;null;81;.5;
1994-08-01;2.3;4.3;0;25.9;17.5;13.1;null;82;.8;
1994-08-02;3.8;6.3;0;26.1;17.1;12.4;null;71;1.5;
1994-08-03;4;9.7;7.3;15.2;7.9;4;null;78;.5;
1994-08-04;3;9.4;0;16.9;7.7;.5;null;53;1;
1994-08-05;3.6;8.8;0;18;8.8;1.1;null;69;1.5;
1994-08-06;2.7;7.6;0;18.8;10.7;2.8;null;78;1;
1994-08-07;3.2;5.5;0;18;10.4;4.8;null;65;1.5;
1994-08-08;2.3;6.5;0;20.6;11.8;6.8;null;83;1.3;
1994-08-09;3;6.1;0;25.4;14.8;5.2;null;81;1.3;
1994-08-10;5.3;.8;0;18.4;12.3;9.4;null;52;.3;
1994-08-11;1.8;9;0;17.5;9;3.1;null;78;.5;
1994-08-12;3.6;9.7;0;18.7;9.1;-.7;null;68;1.3;
1994-08-13;2.3;4.5;0;22.6;14.7;10.2;null;90;.5;
1994-08-14;1.5;4.4;0;25.2;16.5;10.3;null;92;.8;
1994-08-15;2.6;8;0;25.1;16.6;12.3;null;79;.3;
1994-08-16;3.6;1.6;0;21.7;15.7;10.9;null;69;1.3;
1994-08-17;2.4;2.6;0;19;13;9.8;null;76;1.8;
1994-08-18;2.4;4.2;0;20.4;13.1;9.8;null;88;1;
1994-08-19;1.6;6.2;.1;24.8;15.3;8.9;null;90;.3;
1994-08-20;2.4;8.4;0;26;17;10.9;null;80;.5;
1994-08-21;4.2;9.1;0;26.2;16.1;8.7;null;64;.5;
1994-08-22;3.9;8.4;0;28.4;16.7;8.4;null;65;0;
1994-08-23;5.5;0;0;24.2;16.9;12.2;null;61;0;
1994-08-24;2.8;0;0;16.2;13.5;11.5;null;84;1;
1994-08-25;1.3;3.8;0;22.6;14.7;11;null;84;1;
1994-08-26;1;4;0;27.6;18.5;10.8;null;88;.5;
1994-08-27;2.8;5.4;0;25.4;17.3;12.3;null;79;1;
1994-08-28;2.3;4.4;0;23.4;16.3;12.1;null;77;.5;
1994-08-29;1.6;5.2;0;26;17;12.4;null;83;.5;
1994-08-30;1.9;7.3;0;31.1;19.9;12;null;89;0;
1994-08-31;5.5;8.3;0;31.7;21.6;13.6;null;59;.5;
1994-09-01;8.2;7.6;0;31.4;21.7;14.7;null;48;1.3;
1994-09-02;7.6;.2;0;24.3;16.1;13.1;null;47;.5;
1994-09-03;2.8;0;0;14.6;11.2;7;null;76;2.5;
1994-09-04;1.4;3.7;0;21.4;14.3;11;null;85;1.5;
1994-09-05;2.8;7;0;23;15.9;11.2;null;73;2.5;
1994-09-06;3.4;6.8;0;29.1;17;10.2;null;75;1;
1994-09-07;3.6;.6;2.9;19.8;15;12;null;79;.5;
1994-09-08;1.2;0;.6;15.8;11.9;10;null;95;3;
1994-09-09;.8;0;0;14;10.4;8.1;null;90;3;
1994-09-10;1.9;6.4;0;19.2;12.5;7.7;null;80;2.5;
1994-09-11;3.4;9;0;26.4;14.6;4.9;null;76;.8;
1994-09-12;3.2;5.3;0;28.3;19.2;11.6;null;79;1;
1994-09-13;3.3;.8;0;26.5;17.5;14.3;null;54;1;
1994-09-14;2.7;.7;1.8;23.2;16.8;11.8;null;94;.8;
1994-09-15;1.9;.3;16;20;15.2;13.9;null;87;.5;
1994-09-16;.8;.4;0;21.4;15.7;10.5;null;97;2;
1994-09-17;1;3.2;0;23.2;17;12.9;null;84;.8;
1994-09-18;3.6;5.7;0;24.7;17.9;14.3;null;83;1.5;
1994-09-19;2.9;6.2;0;26.9;18;13.8;null;78;1.3;
1994-09-20;2.5;7.2;.1;30.3;18.4;11.4;null;80;.8;
1994-09-21;4;9.5;0;31;20.8;12;null;62;.5;
1994-09-22;6.6;8.3;0;32.2;21.6;12.2;null;56;.8;
1994-09-23;6.6;8.4;0;33;21.1;11.9;null;49;.3;
1994-09-24;7.4;9;0;32.9;21;13.4;null;55;0;
1994-09-25;7.4;7.9;0;33.2;22.8;11.8;null;47;1.8;
1994-09-26;7.8;2;0;26.4;18.4;15.4;null;40;1.5;
1994-09-27;4.2;.1;5.2;17.5;13.1;11.1;null;68;4;
1994-09-28;3.7;4.2;0;20.8;13.9;9.9;null;79;2.5;
1994-09-29;4.5;7.8;0;24.9;17.6;10;null;76;3;
1994-09-30;4.7;0;0;21.3;17.8;14.7;null;68;1.3;
1994-10-01;1.3;.8;.8;24.5;18.8;16.6;null;91;.3;
1994-10-02;1.1;3.8;25.6;25.4;20.3;17;null;96;.5;
1994-10-03;1.8;0;11.1;20.4;17.3;16;null;88;.3;
1994-10-04;.5;5.9;16.9;22.6;16.3;11.9;null;89;3.5;
1994-10-05;3.6;7.2;0;24.3;15.9;10;null;80;.3;
1994-10-06;2.8;9.1;0;25.1;18.1;12.8;null;77;1.5;
1994-10-07;4.5;8.7;0;25.5;17.9;11.7;null;65;3;
1994-10-08;5.3;8.5;0;27.9;17.6;11.2;null;65;1.3;
1994-10-09;4.9;7;0;30.1;19.3;11.7;null;63;.5;
1994-10-10;4.3;7.3;0;31.6;22;13.3;null;73;1.8;
1994-10-11;6.1;0;0;22.2;16.3;14.4;null;61;3;
1994-10-12;2.7;6.4;0;24.7;17.8;12.9;null;83;2.5;
1994-10-13;4.2;1.3;0;25.1;16.5;11.4;null;75;2.3;
1994-10-14;1.4;2.4;7.8;23.7;18.5;14.1;null;89;.3;
1994-10-15;2.6;0;0;19.4;16;14.5;null;81;.8;
1994-10-16;1;7.4;.3;28.8;19.9;13.5;null;84;.5;
1994-10-17;3.8;5.4;0;30.1;22.2;16;null;67;1.5;
1994-10-18;4.2;6.6;.1;28.8;20.1;15.5;null;71;2.5;
1994-10-19;3.3;6.6;42.2;28.3;22.1;17;null;88;1.5;
1994-10-20;3.1;0;12;22.7;17.7;15.2;null;81;.5;
1994-10-21;.3;0;5.8;21.8;17.8;15.6;null;92;.8;
1994-10-22;1;0;2.5;21.6;18.8;16.7;null;93;1.8;
1994-10-23;1.4;1.3;.7;24.6;20.2;17.1;null;90;1.5;
1994-10-24;1.7;.5;2;24.2;19.7;17.8;null;92;.5;
1994-10-25;.6;5.8;7.6;27.7;20.5;16;null;94;.8;
1994-10-26;1.7;1;1.6;24.4;19.2;17.2;null;92;1;
1994-10-27;.9;3.2;15.6;23.1;18.7;15.9;null;95;1.5;
1994-10-28;1.2;4.5;0;25.8;20.1;16;null;84;.3;
1994-10-29;3.2;.6;0;20.7;14.2;12;null;83;4;
1994-10-30;3.4;0;0;17.9;14.6;10.9;null;80;3.5;
1994-10-31;2.8;2.4;.1;24.8;19.6;14.8;null;82;.5;
1994-11-01;2.5;.7;.4;23.6;21;18.5;null;82;1.8;
1994-11-02;1.3;11.5;12.2;26.8;18;12.7;null;62;.5;
1994-11-03;5;7.2;0;27.5;19.2;11.1;null;65;.5;
1994-11-04;2.3;6.3;0;30.7;20.4;16.1;null;82;.3;
1994-11-05;2.8;3.9;14.5;26.3;20.2;14.2;null;74;2;
1994-11-06;1.6;0;5.1;22.2;18.6;16.5;null;83;.8;
1994-11-07;1.2;2.4;11.2;23.4;19.2;15.5;null;86;.5;
1994-11-08;1.5;5;0;27.7;20.3;16.5;null;78;.3;
1994-11-09;1.9;5.5;10.7;24.8;19.4;15.6;null;93;1.5;
1994-11-10;2.6;11.2;0;26.3;17.8;12.8;null;66;.5;
1994-11-11;4.5;11.4;0;29.9;18.5;8.4;null;69;.3;
1994-11-12;4.6;5.4;0;30.2;19.3;10.1;null;66;.5;
1994-11-13;3;5;7.9;29.6;21;15.5;null;75;.8;
1994-11-14;1.8;6.1;2.9;27.5;21.7;16.2;null;83;2;
1994-11-15;3.4;7.1;0;29.2;22.6;17.9;null;78;.8;
1994-11-16;2.8;2.8;0;29.3;22.5;18.9;null;83;.3;
1994-11-17;2.4;1.3;7.1;25.5;20.7;18.5;null;82;1.3;
1994-11-18;1.8;0;36.4;19.8;17.3;16.4;null;93;2;
1994-11-19;1.5;0;0;16.9;14.9;13.9;null;81;2;
1994-11-20;1.8;2.6;0;19.8;14.3;10.9;null;79;2.5;
1994-11-21;2.6;5.7;0;21;14.2;8.8;null;77;1.8;
1994-11-22;2.9;10.8;0;22.2;15.3;8.3;null;67;2;
1994-11-23;5.6;10.4;0;23.2;15.8;7.4;null;56;2;
1994-11-24;5.8;10.8;0;24.9;17.6;10.5;null;58;2.5;
1994-11-25;6.1;10.9;0;26.5;17.2;7.9;null;55;.3;
1994-11-26;3.5;7.9;0;27.8;19.7;13.7;null;67;1;
1994-11-27;3.8;4.5;0;27.2;19.6;13.3;null;69;.5;
1994-11-28;2;4.6;41.1;25.4;19.8;16.4;null;85;1.5;
1994-11-29;2.4;8.5;18.5;24.8;17.8;13.5;null;83;1.5;
1994-11-30;4.2;11.7;0;26.2;16.7;7.3;null;51;1.3;
1994-12-01;5.5;11.4;0;30.5;19.3;10;null;64;.5;
1994-12-02;5.3;3.4;0;27.7;20.8;14.8;null;72;1;
1994-12-03;2.8;11.4;0;31.1;24;16.4;null;69;2;
1994-12-04;6.3;5.7;0;29.1;20.9;16.7;null;59;2.5;
1994-12-05;2.8;0;11.4;22.6;18.3;14.8;null;94;1;
1994-12-06;1.3;1.9;13.9;24.7;20.9;17.8;null;93;.8;
1994-12-07;1.8;6.2;.2;27.3;21.9;18.5;null;84;1.3;
1994-12-08;5.3;10.6;0;27.2;19.9;13.7;null;68;1.5;
1994-12-09;6.2;7.3;0;26.9;19;11.6;null;73;.5;
1994-12-10;3.9;7.5;0;30.3;21.5;17.4;null;84;.8;
1994-12-11;4;9.5;0;32.9;22.7;16.5;null;69;1;
1994-12-12;4.7;6.3;0;30.1;22.2;17;null;60;.5;
1994-12-13;2.7;7.4;.2;31.2;22.4;15;null;66;.3;
1994-12-14;3.2;3.4;.6;31.1;22.3;16.6;null;73;.5;
1994-12-15;1.6;5.8;11.7;29.1;22.4;17.1;null;78;0;
1994-12-16;2.1;2.2;4.6;27;21;18.8;null;87;.5;
1994-12-17;2;.5;20.6;26.4;20.9;18.5;null;93;.5;
1994-12-18;1.1;11;18.6;29.5;22.8;17.2;null;74;2.3;
1994-12-19;2.2;8.7;0;26.3;19.8;14.1;null;60;4.8;
1994-12-20;7.1;8.7;0;27.8;20.6;15.2;null;75;1.4;
1994-12-21;4.2;0;0;21.8;19.3;17.9;null;74;1.6;
1994-12-22;1.2;.9;7.1;23.2;19.8;16.6;null;96;.9;
1994-12-23;.8;7.7;4.2;28.3;21.6;17.5;null;89;1.4;
1994-12-24;3.4;10;0;30.2;23;17.5;null;73;1;
1994-12-25;4;8.2;0;30.2;23.5;19.1;null;73;.7;
1994-12-26;3.2;4;6;28.8;22.6;19.1;null;82;1.5;
1994-12-27;2.1;8.4;0;29.6;23.4;19.3;null;80;2.9;
1994-12-28;4;4.5;18.2;26.5;21.6;17.7;null;62;2;
1994-12-29;2.7;.5;1.2;25.1;21.4;20;null;84;3.3;
1994-12-30;1.7;0;6.5;22.4;20.6;18.9;null;95;2.4;
1994-12-31;.7;1.2;17.7;24.5;21.1;19.2;null;95;1.5;
1995-01-01;1.1;6.2;2.4;27.4;22.6;20.1;null;88;2.7;
1995-01-02;2.2;.3;4.7;25.6;22;20.6;null;90;1;
1995-01-03;.7;5.8;41.9;28.4;22.1;18.2;null;85;2.6;
1995-01-04;2.6;4.2;.8;27.6;21.7;18.1;null;84;.9;
1995-01-05;2.2;2.8;.5;28.2;22.9;19.7;null;86;1.7;
1995-01-06;1.7;6;16.8;29.2;22.9;20.4;null;88;2.4;
1995-01-07;2.4;0;3.7;24.1;21.1;19.8;null;96;1;
1995-01-08;.6;1.5;18.9;26.4;21.4;19.7;null;96;2.6;
1995-01-09;1.2;4.3;18.4;26.8;20.4;18.3;null;95;2.2;
1995-01-10;1.8;.1;55.6;25.1;19.6;17.5;null;93;4.8;
1995-01-11;1;0;59.6;20.5;18.4;15.8;null;95;3.4;
1995-01-12;.5;0;14.6;22.8;19.9;17.6;null;96;1.6;
1995-01-13;.6;3.7;13.8;27.2;21.4;18.7;null;97;1.6;
1995-01-14;1.3;4.6;5;29.2;22.2;19;null;85;1.1;
1995-01-15;2.1;4.2;8;28.3;21.4;17.5;null;87;1.5;
1995-01-16;2.3;5.5;5.1;28.9;22.5;18.1;null;77;1.4;
1995-01-17;2.6;4.6;.6;26.9;22.2;17.2;null;73;2.5;
1995-01-18;2;2.6;.2;27.7;21.6;19.7;null;89;2.3;
1995-01-19;1.2;1.6;15.2;26.5;21.5;18.4;null;90;2.6;
1995-01-20;1.6;3.7;6.9;27.8;20.8;18.5;null;89;0;
1995-01-21;1.3;8;18.8;28;22.5;18.1;null;85;2.9;
1995-01-22;2.1;8.6;11.5;26.8;20.4;17;null;83;2;
1995-01-23;3.1;8.1;0;27.5;20.9;16.9;null;84;3.2;
1995-01-24;3.1;6.4;0;27.8;21.7;18.4;null;79;1.3;
1995-01-25;2.1;8.3;10.2;30.1;23.8;18.7;null;76;.4;
1995-01-26;2.9;7.7;.2;30.3;22.4;17.3;null;82;.7;
1995-01-27;1.7;3.3;3.2;27.4;21.7;17.8;null;90;1.1;
1995-01-28;1.3;3.3;.4;27.4;22.2;18.9;null;91;.4;
1995-01-29;1.9;9.5;.1;29.6;21.5;15.8;null;89;.8;
1995-01-30;3.8;7;0;29.2;21.5;18.9;null;88;2;
1995-01-31;2.5;2.3;3.6;27.1;21.8;19.7;null;90;2.2;
1995-02-01;1.6;6.1;56.9;27.1;22.1;19.5;null;90;2.3;
1995-02-02;1.5;0;15.6;25.8;21;19.5;null;90;2.3;
1995-02-03;1.2;0;39.2;19.9;16.6;15;null;95;2.1;
1995-02-04;1.5;2.5;.2;23.3;18.4;13.7;null;94;1.8;
1995-02-05;1.8;.4;0;25.2;19.6;17.6;null;90;2.8;
1995-02-06;1.4;0;.6;22.2;18;15;null;87;4;
1995-02-07;1.7;0;0;20.6;16.9;12.5;null;83;3.1;
1995-02-08;2.4;0;0;20;17.5;13.5;null;75;3.7;
1995-02-09;1.2;0;6;19.2;16.7;15.8;null;89;1.3;
1995-02-10;.5;2.4;5.2;24.4;18.9;15.9;null;91;.4;
1995-02-11;1.4;7.3;0;27.4;20.8;16.5;null;88;1.3;
1995-02-12;2.3;7.3;0;28.2;21.8;15.7;null;83;2.4;
1995-02-13;3;.8;.4;24;20.6;18.9;null;77;.8;
1995-02-14;.6;6.5;69.8;27.3;21.5;18.5;null;95;0;
1995-02-15;1.7;8.1;3;27.8;20.5;15.7;null;89;.6;
1995-02-16;2.1;6.6;7.5;27.2;21.4;16.6;null;86;.5;
1995-02-17;2.2;8.9;0;30.7;22.3;16.8;null;82;.5;
1995-02-18;2.9;4;0;26.4;21;18.4;null;85;1;
1995-02-19;1.6;2;7.3;23;18.7;16.3;null;90;2.9;
1995-02-20;2.3;0;0;21.9;18.7;16.2;null;86;1.8;
1995-02-21;1.4;4;0;26.8;21.3;16.7;null;88;1.8;
1995-02-22;1.9;6.1;0;28.1;22.9;19.1;null;85;1.9;
1995-02-23;2.4;7.4;0;29.3;22.3;18.7;null;82;1.9;
1995-02-24;2.4;2.6;19.5;27.3;20.9;18.4;null;95;.5;
1995-02-25;1.2;7.7;2.6;29.3;22;17;null;92;.3;
1995-02-26;2.4;5.7;0;30.2;21.7;17.2;null;87;1;
1995-02-27;2;8;11.9;29.9;22.6;18.1;null;89;1.8;
1995-02-28;2.9;10.2;0;31.4;22.5;16.6;null;81;.5;
1995-03-01;3.5;7.9;0;30.1;21.9;16.9;null;78;.4;
1995-03-02;2.9;6.5;0;29.2;21.8;17.9;null;85;.4;
1995-03-03;2.6;4.9;0;28.1;20.8;16.7;null;80;1.6;
1995-03-04;1.4;3.8;3;28;20;16.5;null;94;2.7;
1995-03-05;1.9;4.6;2.1;28.9;20.9;14.5;null;92;1.2;
1995-03-06;2.3;3.2;9.2;26.6;21;18;null;88;2;
1995-03-07;1.7;9.2;0;29;22.2;17.7;null;84;1.7;
1995-03-08;2.6;2.2;0;28;21.2;17.4;null;79;.8;
1995-03-09;1.9;6.1;.4;29.1;21.3;16.5;null;88;1.3;
1995-03-10;2.6;0;0;20.8;17.7;16.5;null;88;4.4;
1995-03-11;1.5;1.9;0;24;18.5;15.2;null;90;.8;
1995-03-12;1.8;5;0;27.2;20.7;16.8;null;85;.6;
1995-03-13;2.3;0;.3;20.8;17.3;15.9;null;81;1.3;
1995-03-14;.9;1.3;1.4;21.4;15.7;12.6;null;83;2.6;
1995-03-15;2.1;6.6;0;24;16.3;11;null;91;1;
1995-03-16;2.1;10.6;0;27.5;17.8;10.8;null;86;.7;
1995-03-17;3.6;9.7;0;28;18;11.1;null;70;.6;
1995-03-18;3.5;6.2;0;27.2;20.9;13.2;null;77;1.3;
1995-03-19;3;2;2.3;25.6;20;18.2;null;73;1.3;
1995-03-20;1.7;3.1;0;26.8;20.8;16.8;null;90;.8;
1995-03-21;2.2;0;0;23.6;19.8;18.2;null;83;.5;
1995-03-22;1.3;5.2;0;27.5;20.6;15.8;null;91;.3;
1995-03-23;2.8;2.1;0;26.5;19.7;15.6;null;79;1.5;
1995-03-24;1.8;4.8;8.8;26.7;21;17.8;null;92;1;
1995-03-25;2.5;7.3;.1;24.3;18.7;14.9;null;73;4.9;
1995-03-26;3.6;9.4;0;24.7;16;9;null;83;1.9;
1995-03-27;3.6;8.3;0;25.6;17.2;8.2;null;66;2;
1995-03-28;3.2;8.7;0;26.9;19.4;11.8;null;77;1;
1995-03-29;2.5;0;0;20.8;19.1;16.9;null;82;1.7;
1995-03-30;.3;0;7.4;23.4;19.3;17.5;null;93;1.5;
1995-03-31;1.2;.3;2.7;23.7;20.6;18.2;null;86;1.7;
1995-04-01;1.1;6.8;1;23.5;17.3;15.3;63.8;28;3.6;
1995-04-02;3.9;2;.2;21.2;15.6;9.9;74.8;58;1.3;
1995-04-03;1.7;10;0;24.4;15.6;9.4;76;47;2.1;
1995-04-04;2.8;8.4;0;26;18.4;12.8;70.5;44;3.5;
1995-04-05;3.7;7.7;0;26.4;20.1;13.7;70.3;49;2.4;
1995-04-06;3.1;9.2;0;28.1;21.4;17.9;67.5;44;2.2;
1995-04-07;3;6.5;0;27.2;19.4;15.2;79.8;55;1.1;
1995-04-08;2.9;7.3;0;27.6;19.5;14.4;81.5;51;2.4;
1995-04-09;1.9;4.3;1.3;26.8;20.6;16.5;80.8;62;1.4;
1995-04-10;1.9;6.8;0;27.4;21.4;15.2;73;55;1.3;
1995-04-11;2.8;1;0;23.2;17.4;14.5;80;78;1.6;
1995-04-12;1.5;10;9.1;19.4;11.3;4.6;70;44;2.8;
1995-04-13;3.1;8.8;0;22.2;13.7;7.4;73.3;46;1.7;
1995-04-14;2.6;3.2;0;20.7;12.7;8.8;81;48;1.6;
1995-04-15;1.9;9.5;0;23.4;15.4;10;70.3;45;1.3;
1995-04-16;2.5;6.4;0;25.8;18.2;12.2;71.3;44;.5;
1995-04-17;2.3;2.9;0;25.7;16.1;10.6;83.5;54;2.8;
1995-04-18;1.8;7.4;12.6;24.8;17.1;12.4;85.3;58;.9;
1995-04-19;1.5;.8;0;24.8;18.2;14.7;87.3;66;1;
1995-04-20;1.2;3.5;28.9;23.9;17.9;16;80.3;59;1.9;
1995-04-21;1.6;5.1;0;20.4;13.3;9.5;86.3;63;1.4;
1995-04-22;1.3;7.8;0;22;11.2;6.7;69.5;39;1.2;
1995-04-23;2.3;10.3;0;23.4;11;2.5;68;25;1.1;
1995-04-24;3.1;10.4;0;25.4;12.7;4;56.3;20;.5;
1995-04-25;3.6;10.2;0;24.3;13.4;4;63.5;28;.7;
1995-04-26;3.6;2.9;0;20;14.4;8.6;78;59;1.2;
1995-04-27;1.7;9.3;0;26;16.3;8.6;75.3;41;1.2;
1995-04-28;3.1;9.6;0;26.6;18;12.7;72;41;1.8;
1995-04-29;3.5;6.5;0;28.2;19.6;14.4;81.8;58;.7;
1995-04-30;2.2;8.5;.6;29.2;20.6;14.5;75.3;42;.5;
1995-05-01;2.5;9.7;0;29.1;20.2;14.1;68.5;39;.7;
1995-05-02;3.7;5.5;0;25.7;18.6;13;74;59;1.4;
1995-05-03;2.1;8.5;3.6;24.8;14.1;8.2;74.3;34;.7;
1995-05-04;2.4;9.8;0;26;15;7.5;68.3;30;1.1;
1995-05-05;3;1.6;0;23.6;14.6;8.7;71;36;.1;
1995-05-06;2.4;0;.3;18.5;16.1;13.4;92;78;1;
1995-05-07;.5;1.9;4.8;19.8;15.8;14;90.5;82;1.4;
1995-05-08;.2;0;0;18.1;13.9;12.4;90.8;78;.8;
1995-05-09;1.1;0;0;18.2;14.2;9.6;91.8;82;.4;
1995-05-10;.5;3;6.7;21.1;15.6;13.1;88.8;70;1.2;
1995-05-11;1.3;0;.1;17.4;12.6;9.7;93.5;84;.5;
1995-05-12;.3;2.9;.2;20;13.8;11.1;90;72;1.2;
1995-05-13;.8;7.1;.1;23.6;14.6;8.7;82.5;54;.4;
1995-05-14;1.5;3.4;.1;22.4;15.4;10.2;87.5;64;.8;
1995-05-15;1.1;4.5;.1;24.8;16.4;10.5;82;50;.7;
1995-05-16;1.6;2.3;0;22.8;16.7;13.9;91;83;1.2;
1995-05-17;.7;5.5;7.3;24.8;17.2;10.4;82.5;57;1.6;
1995-05-18;2.2;9.4;0;18.4;12;9.1;61;35;1.8;
1995-05-19;3.3;8.7;0;17.2;7.6;.8;58.3;23;1.6;
1995-05-20;2.6;7.4;0;18.5;9.3;.8;72.3;34;.9;
1995-05-21;2;8.3;0;20.1;11.9;6.8;72.3;39;1.4;
1995-05-22;2.2;8.6;0;20.8;10.9;4.2;75;40;.9;
1995-05-23;1.9;9.2;0;21;11.3;4.8;78.8;53;1.2;
1995-05-24;1.7;9.1;0;22.1;12.4;5.5;76;41;.7;
1995-05-25;1.9;9.1;0;20.5;11.6;5.1;78.5;43;1;
1995-05-26;2.4;9.1;0;17;10.1;4;76.3;52;2.5;
1995-05-27;2.4;5.2;0;18.7;11.5;5.7;80.5;52;1.3;
1995-05-28;1.5;0;.2;15.4;10.4;8.7;90.5;83;.9;
1995-05-29;.4;1.4;.1;16.6;9.8;5.5;95.3;87;.6;
1995-05-30;.2;3.8;.1;17;9.1;3.6;88;66;.7;
1995-05-31;.8;4.8;.1;18.7;10;4.4;84.8;56;.8;
1995-06-01;1;4.2;0;21;12.2;3.6;81.3;55;1.1;
1995-06-02;1.9;6.1;0;23.1;15.9;11.7;70;49;1.4;
1995-06-03;2.5;5.4;0;21.6;12.5;7.7;84.8;57;.6;
1995-06-04;1.1;7.7;.1;23.5;11.8;5.2;78.5;41;.6;
1995-06-05;2.1;4.6;0;19.9;11;7.2;83.3;47;1.7;
1995-06-06;1.3;9.1;0;23.6;14.6;5.1;69.3;44;2.3;
1995-06-07;3.2;8.2;0;25;17.3;10.8;67.3;44;2.3;
1995-06-08;4.1;.5;4.3;18.8;15.6;14.2;88.3;73;2;
1995-06-09;.8;2.3;0;20.1;15.6;12;86.5;74;2;
1995-06-10;1.6;0;0;16.3;13.5;9.9;84.8;76;1.2;
1995-06-11;.7;7.9;5.8;24.9;15.9;11.2;82.8;50;1.4;
1995-06-12;2.1;9.1;0;25.2;15.9;9.8;76.8;43;1.8;
1995-06-13;2.1;8.8;0;25.8;15.8;9.5;74.5;31;1;
1995-06-14;2.7;8.9;0;25.4;16.6;9.6;67;42;1.1;
1995-06-15;2.8;8.8;0;23.7;15.5;9.2;64.8;36;1.8;
1995-06-16;3.6;5;0;24.6;16.7;11.4;67.3;38;2.6;
1995-06-17;3.5;4.2;12.8;21.4;16.7;13.8;85.5;65;1.7;
1995-06-18;1.2;2.3;1;19.4;15;13.1;79.5;62;1.7;
1995-06-19;1.2;4.9;.2;16;10.7;8.1;82;58;2.9;
1995-06-20;1.9;.2;0;13;10.3;8.2;78.5;64;1.7;
1995-06-21;1.3;8.3;0;18.2;9.3;4.2;84.5;54;1;
1995-06-22;1.4;4.1;0;19.8;11.2;4.7;88.5;66;.9;
1995-06-23;1.1;7.4;0;23.8;15.4;8;77.5;48;2.5;
1995-06-24;2.9;0;5.6;16.8;14.3;13.1;95.8;82;2.4;
1995-06-25;.4;6.7;74.1;19.5;9.8;5.2;83;58;2.2;
1995-06-26;1.7;5.1;0;18.4;8;.2;75.3;44;1.2;
1995-06-27;1.9;3.8;.1;21.4;14.6;8.4;89.3;67;1.9;
1995-06-28;1.1;5.2;0;24.6;16.8;12.8;90.8;83;2.3;
1995-06-29;1.6;0;15.5;15;13.2;12.4;96.5;95;2;
1995-06-30;.7;2.5;.5;17;12.8;10.1;84.8;70;3.6;
1995-07-01;1.6;7.7;0;22.4;15.3;12.8;82;52;1.5;
1995-07-02;1.9;6.7;.1;23.4;14.9;8.7;78.3;49;1.6;
1995-07-03;2.2;5.4;0;23.5;16.4;11.3;82.3;56;1.8;
1995-07-04;1.9;.3;7.1;19.1;15.6;13.7;91.3;83;2.6;
1995-07-05;1.2;6.7;0;23.5;16.7;13.5;75.8;45;3.5;
1995-07-06;3.2;5.8;0;23.4;18.1;12.5;72.3;56;2.6;
1995-07-07;2.6;0;27.7;18.9;12.6;9.7;95.8;79;1.2;
1995-07-08;.3;0;84.4;12.4;10.5;8.1;92.5;89;1.9;
1995-07-09;.5;1.8;0;16.6;12.9;10.5;85;71;2.5;
1995-07-10;1.3;.7;5.1;17.8;13.9;12.7;91.8;78;.9;
1995-07-11;.5;4.5;0;20.8;13.6;11.2;89;66;1.1;
1995-07-12;.8;7;.1;24;14.8;7.8;75.3;44;1.9;
1995-07-13;2.3;8.8;0;25.5;16.8;9.5;75;46;2.1;
1995-07-14;3.7;8.8;0;26.2;18.1;14.9;68;30;1.6;
1995-07-15;3.6;7;0;25.4;17.6;11.8;74.3;45;1.8;
1995-07-16;3;6.4;0;26.2;18.3;12.2;71;44;1.4;
1995-07-17;3;3;0;24.4;17.4;13.5;79.3;48;1.8;
1995-07-18;2.2;2.5;0;24.6;18;13.7;72.3;43;2.3;
1995-07-19;3.3;1.6;0;22.8;17.1;13.5;71;46;2.5;
1995-07-20;2.8;2.7;10.2;17.4;11.3;8.7;81;68;2;
1995-07-21;1.4;2.3;0;12.8;8.9;5.7;86.5;69;1.6;
1995-07-22;1.2;6.5;0;16.2;8.6;5.4;81.8;49;1.3;
1995-07-23;1.3;9.3;0;20.3;9.9;2.4;75.5;46;1;
1995-07-24;2.3;9.4;0;24.8;13.8;4.9;70.3;34;1.7;
1995-07-25;3.7;8.6;0;25.5;16.3;8.8;66;40;1.7;
1995-07-26;4.2;9.1;0;26.2;17.1;10.5;60.8;32;2;
