Nome: TORRES
Codigo Estacao: 83948
Latitude: -29.35027777
Longitude: -49.71666666
Altitude: 4.66
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2021-04-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1996-02-12;4.7;null;0;23.4;20;16;65;58;4.5;
1996-02-13;4.1;null;0;25.6;21.1;14.6;64.8;60;2.2;
1996-02-14;4.5;null;0;26;22.3;17;70.8;64;4.8;
1996-02-15;4.3;null;0;27.1;23.2;18.6;85;73;3.4;
1996-02-16;2.2;null;.4;27.6;24.1;22;92.8;89;5.8;
1996-02-17;2.1;null;75;26;23;21.8;92.8;89;4.8;
1996-02-18;2;null;74.9;28.2;24.6;21;86.3;79;3.8;
1996-02-19;1;null;8.3;27.8;24.3;22;90.3;82;1.7;
1996-02-20;2;null;.5;27;24.7;22.8;89;82;2.4;
1996-02-21;1.6;null;0;29.1;25;21.8;89.3;81;.7;
1996-02-22;1.3;null;0;29;25.4;23;89.3;83;1.4;
1996-02-23;1.7;null;0;27.8;24.6;22.2;88.8;83;2.1;
1996-02-24;1.7;null;2.8;28.7;25;22.1;90;84;1.7;
1996-02-25;1.4;null;0;29.4;24.8;23;90.8;77;.7;
1996-02-26;1.3;null;.6;28.6;24.8;22.4;89.8;82;2.4;
1996-02-27;1.2;null;1.6;28;24.7;23;92.5;85;.3;
1996-02-28;1.1;null;13.4;28;25.2;23;92.5;90;2.4;
1996-02-29;1.1;null;.8;30;24;21;88.8;82;5.9;
1996-03-01;3;null;15.4;24;22;20.6;82.3;71;3.8;
1996-03-02;3;null;1.8;26.4;21.9;19.2;76.5;57;1;
1996-03-03;3.7;null;0;23;21.3;19.6;91.5;81;2.4;
1996-03-04;.8;null;64.5;24.6;21.1;19;93;85;1;
1996-03-05;1.1;null;56;23.9;20.9;19;97.8;95;.7;
1996-03-06;.4;null;22.9;27;23.3;19;92;88;2.1;
1996-03-07;1.7;null;.1;26;23.6;21.8;87.8;84;2.1;
1996-03-08;1.5;null;0;25;22.9;21.6;92.5;86;.7;
1996-03-09;1.7;null;2.3;28;23.4;20.6;86.5;76;.7;
1996-03-10;1.6;null;0;27.3;23.3;19;79.5;71;1.7;
1996-03-11;3.5;null;0;25.9;22.8;18.8;82.3;75;3.9;
1996-03-12;3;null;0;26;22.5;18.8;84.5;77;3.9;
1996-03-13;2.3;null;0;26.2;22.7;20;87;78;2.1;
1996-03-14;1.5;null;2.2;26.2;23.5;21.2;93.8;88;1;
1996-03-15;1;null;1.2;27;23.5;21;89.8;84;.7;
1996-03-16;1;null;0;27.2;23.5;21;90.5;82;.3;
1996-03-17;1.4;null;0;28;23.3;21;87.3;77;1;
1996-03-18;2;null;0;26.1;22.8;20;89.3;87;.7;
1996-03-19;1.5;null;0;24.3;22.1;21.2;95.3;91;0;
1996-03-20;.5;null;9.8;27;23;20;85.8;75;1;
1996-03-21;2.2;null;.2;25.6;22;18.8;87.8;83;.7;
1996-03-22;1.5;null;0;26.7;22.4;18.7;89.8;82;1.4;
1996-03-23;1.3;null;0;25.7;23;20;85;82;1;
1996-03-24;2.2;null;0;28.8;22.7;18.5;61;68;2.4;
1996-03-25;6.1;null;0;25.6;19.9;16.4;75.8;53;1;
1996-03-26;2.5;null;.7;25.8;20;15;90.3;83;1;
1996-03-27;1.5;null;2.2;26.3;21.5;17;84.8;68;.7;
1996-03-28;2.2;null;0;26.8;23.5;20;82.5;79;2.4;
1996-03-29;1.9;null;0;24.7;22.4;20.8;94.5;85;1.7;
1996-03-30;.7;null;37.7;27.3;23.7;21;83.5;74;4.1;
1996-03-31;1.8;null;0;27.8;23.4;20.2;87;76;1;
1996-04-01;1.7;null;0;27;23.8;22;89.5;85;2.4;
1996-04-02;1.3;null;2.2;27.8;24.9;22;86;82;3.1;
1996-04-03;2;null;.8;26;22.6;21.3;94.3;86;.7;
1996-04-04;.2;null;.7;27.5;23.6;21;92.5;87;1.7;
1996-04-05;1.7;null;0;26;23.6;21;90.3;86;.7;
1996-04-06;1.2;null;0;27.8;23.7;21.2;91.5;83;1.7;
1996-04-07;2.8;null;17.8;24.7;21.3;19.7;74.3;68;2.4;
1996-04-08;2.2;null;0;24.7;21.3;16;86.5;79;3.8;
1996-04-09;1.6;null;0;31.5;23.4;20;93.5;89;2.4;
1996-04-10;1.3;null;46.7;26.6;22.6;19.6;91.8;85;3.8;
1996-04-11;1.6;null;1.7;24.9;22.6;21;89.3;87;3.8;
1996-04-12;1.4;null;.7;26.3;23.3;20.2;91.3;83;1.7;
1996-04-13;1.2;null;0;27.6;23.9;21.1;91.8;84;2.9;
1996-04-14;1.2;null;0;27.4;24.3;22.3;92.8;86;4.4;
1996-04-15;1.3;null;0;30.3;25.2;21.4;87.8;79;1.4;
1996-04-16;2.4;null;5.2;25.3;20.2;17.8;69.3;66;2.8;
1996-04-17;4.5;null;0;20.6;15.9;12.8;54.5;42;2.7;
1996-04-18;6.1;null;0;21.8;15.8;10;67;58;3.8;
1996-04-19;4.1;null;0;22.4;16.6;10;78.8;66;1.4;
1996-04-20;2.1;null;0;23.6;18.4;14.5;78;59;1.5;
1996-04-21;3.6;null;0;24.3;18.3;13;86.3;78;.7;
1996-04-22;2.6;null;0;27.6;20.6;15;86;77;1.4;
1996-04-23;2;null;0;25.2;21.5;17.6;87.5;80;0;
1996-04-24;1.4;null;0;24.8;22;20;90.8;84;1.4;
1996-04-25;2.3;null;0;25;21.4;19.6;79.8;69;5.8;
1996-04-26;2.2;null;12;20;17.2;16.2;92.5;83;0;
1996-04-27;.7;null;9;23.2;19.2;14.6;77.5;78;3.6;
1996-04-28;2.9;null;1.8;21;18.5;16.4;90.5;70;1.7;
1996-04-29;.9;null;2.7;23.6;18.6;15;92.5;87;2.4;
1996-04-30;1.5;null;.1;25.7;21;15.8;86.3;81;2.7;
1996-05-01;1.9;null;0;24.8;20.3;17.4;94;89;1;
1996-05-02;1.1;null;13.3;24.5;19.3;17.2;88.3;71;.7;
1996-05-03;2;null;0;24.3;18.9;14;88.5;78;1;
1996-05-04;2.1;null;0;23.6;18.5;14.8;92.3;80;.7;
1996-05-05;.5;null;0;23.6;18.8;15;89.5;79;.7;
1996-05-06;.8;null;0;23.6;19.9;16.6;88.8;77;1.4;
1996-05-07;1.6;null;0;26.6;20.5;15;88.5;75;1.4;
1996-05-08;1.7;null;0;26.7;21.3;16.4;82.3;74;2.1;
1996-05-09;1.9;null;.5;24.4;20.6;18.8;86.3;81;2.7;
1996-05-10;1.5;null;.1;23.8;20;17;83.3;77;4.4;
1996-05-11;2.1;null;.7;22.6;18;14.8;86.5;80;1.4;
1996-05-12;1.6;null;0;27.4;18.6;13;84;67;1;
1996-05-13;2.5;null;0;28.5;19.4;14.4;75.8;56;1.4;
1996-05-14;3.3;null;0;24.2;19.5;16;84;74;3.1;
1996-05-15;2.6;null;0;21.6;17.4;15;69.8;64;2.4;
1996-05-16;3.4;null;0;21;15;10;77.5;62;.7;
1996-05-17;2.3;null;0;22.4;17;10.7;86;80;1.4;
1996-05-18;1.8;null;0;21.7;18.9;14.7;83;78;3.4;
1996-05-19;1.6;null;0;23.3;18.6;14.9;85.5;77;2.1;
1996-05-20;2.2;null;0;18.8;16.5;15.6;90.5;84;2.7;
1996-05-21;1.3;null;0;18.6;16.4;15.2;84.8;70;.7;
1996-05-22;1.3;null;0;22.1;18.6;15.4;90.5;85;3.4;
1996-05-23;2.2;null;7;20;16.5;15.2;79.3;67;.7;
1996-05-24;2.1;null;0;19.8;15.9;10;79.8;76;.5;
1996-05-25;1.7;null;0;21.9;17;12;79.3;64;2.4;
1996-05-26;2.4;null;0;24.1;17.8;11.2;80.5;73;1;
1996-05-27;1.8;null;0;21.6;16.7;13.2;85;74;.7;
1996-05-28;1.5;null;0;20.5;14;10;82.8;65;1.2;
1996-05-29;1.9;null;0;21.5;14.8;9.7;86;69;.7;
1996-05-30;1.7;null;0;21.2;16.4;11.8;89.8;77;1.4;
1996-05-31;1.2;null;22.3;19.1;15.9;13.6;77.3;87;3.8;
1996-06-01;2.2;null;1;18.6;11.1;7.5;79;53;1;
1996-06-02;2.6;null;0;17.6;10.6;5.6;73.3;59;2.4;
1996-06-03;2.2;null;0;18.6;10.2;4;76.8;56;1.4;
1996-06-04;2.3;null;0;20.6;13.1;6.2;84.8;68;1;
1996-06-05;1.4;null;0;20.8;15.5;9.4;89;78;2.4;
1996-06-06;1.1;null;2.9;20.7;15.9;12.6;88.3;77;2.1;
1996-06-07;1.3;null;0;22.4;14.9;9;92.5;85;1;
1996-06-08;2.1;null;0;18.7;12.6;10.2;79.5;65;1.6;
1996-06-09;2;null;0;20.3;13.5;7.2;85.5;73;1.4;
1996-06-10;1.7;null;0;21.2;13.8;9;86.8;69;1;
1996-06-11;1.8;null;0;22.2;14.6;9.4;89;82;2.1;
1996-06-12;1.7;null;0;21.3;15;12;88;75;.7;
1996-06-13;1.4;null;0;22;14.4;9.2;82.8;62;.7;
1996-06-14;1.8;null;0;24.4;17.7;12.2;85.5;79;1.4;
1996-06-15;1.9;null;0;31.6;20.9;14.3;80;67;2.6;
1996-06-16;2.9;null;13.4;21.5;18.3;17.2;94.3;87;1;
1996-06-17;.5;null;9.3;19.8;17.8;16.6;95.8;94;2.4;
1996-06-18;.3;null;4.6;18.2;15.4;14;85.3;87;6.5;
1996-06-19;1.7;null;0;15;10.6;9;71.3;62;4.1;
1996-06-20;3;null;0;11;9.9;7;92;73;.7;
1996-06-21;.5;null;6.3;16;12.8;9;75.5;70;5.1;
1996-06-22;2;null;0;17;11.8;8.1;83.3;80;2.7;
1996-06-23;1.9;null;0;17;11.7;9;75.3;64;2.4;
1996-06-24;2.3;null;0;17;11.2;6.8;84.8;69;1.7;
1996-06-25;1.5;null;0;16.3;13.1;9.3;84;84;4.1;
1996-06-26;2.1;null;1.7;13.6;11.2;10;96.8;80;1;
1996-06-27;.2;null;74.5;13.6;11.3;8.6;95;88;3.1;
1996-06-28;.9;null;11.5;13.2;10.9;10;87;85;6.2;
1996-06-29;1.8;null;2.3;11.8;8.1;6.7;78;69;3.7;
1996-06-30;1.7;null;0;12.9;7.2;1.8;84.3;65;.7;
1996-07-01;1.5;null;0;16.2;11.2;4;90.3;80;1.7;
1996-07-02;.7;null;0;15.1;12;7;96.5;95;0;
1996-07-03;.6;null;12.9;18.6;13.4;11;67.5;53;2.4;
1996-07-04;3.1;null;0;13.4;8.8;7;76;61;1.7;
1996-07-05;1.6;null;0;15.4;9.3;3.5;85.5;75;.7;
1996-07-06;1.2;null;0;18.7;12.2;5.6;90;81;0;
1996-07-07;1;null;0;17;13.6;9.5;95.8;92;0;
1996-07-08;.3;null;14.1;15.9;14.3;12.2;96.8;95;4.1;
1996-07-09;.4;null;10.4;18.2;15.9;13.8;96.8;95;.7;
1996-07-10;1.1;null;.7;19.6;14.7;11.8;54.5;49;5.1;
1996-07-11;5;null;0;19.7;14.1;11.8;65.5;48;2.7;
1996-07-12;4.5;null;0;18.6;12.1;8;83.8;72;.5;
1996-07-13;1.5;null;0;17.5;11.8;6.6;90;73;.7;
1996-07-14;1.7;null;0;16.6;11.9;9;73.5;65;5.8;
1996-07-15;2.6;null;0;14.1;8.9;5.4;73.8;63;1;
1996-07-16;1.7;null;0;14.7;8.3;3.4;86.5;70;.7;
1996-07-17;1.1;null;0;16.3;10.3;5;90.8;82;.7;
1996-07-18;.9;null;0;17.4;12;6.5;90.8;77;1;
1996-07-19;1.3;null;0;21;15.4;9;81.5;73;.3;
1996-07-20;1.9;null;5.2;22.6;13.6;10.7;79.3;74;3.6;
1996-07-21;3.8;null;0;12.2;8.5;6.2;64.5;55;4.4;
1996-07-22;2.8;null;0;14.5;10.1;5.5;83;69;2.1;
1996-07-23;1;null;0;15.9;11.3;5;90.5;82;1.4;
1996-07-24;.9;null;0;19.7;11.8;6.1;88.8;78;.7;
1996-07-25;1;null;0;15.9;12;8.3;92.3;83;1.4;
1996-07-26;1;null;14.3;13.6;11.6;10.3;94.3;91;2.4;
1996-07-27;.5;null;1.2;13.5;11.2;9.7;86.8;79;0;
1996-07-28;1;null;0;15.2;9.8;6.6;89.5;77;.3;
1996-07-29;.8;null;0;18.1;10.8;5.6;78.5;59;1;
1996-07-30;2;null;0;17.4;10.9;5;87.5;77;.7;
1996-07-31;1.2;null;0;17.2;11.6;6;86.3;78;.3;
1996-08-01;1.4;null;0;19.7;12.6;8.8;93.8;87;.7;
1996-08-02;.5;null;0;17.8;12.8;7.7;91.5;82;1;
1996-08-03;.9;null;0;17.6;13.6;8.2;90.8;83;1.2;
1996-08-04;1;null;0;19;13.7;9.3;90;75;.7;
1996-08-05;1.3;null;0;20.7;14.4;11.6;89.3;76;.3;
1996-08-06;.9;null;0;16.4;13.9;12;94.3;89;.7;
1996-08-07;.9;null;6;18.7;15;12;94;88;1.4;
1996-08-08;.5;null;0;18;15.1;13.5;97.3;96;2.1;
1996-08-09;.4;null;30.7;17.7;15.6;13.8;94;84;2.1;
1996-08-10;1.1;null;13.8;16;12.9;11.5;81.5;71;2.4;
1996-08-11;1.5;null;0;16.8;11.9;6.4;87.3;75;1;
1996-08-12;1.5;null;0;18.6;14.6;9;89.5;83;1.4;
1996-08-13;1;null;0;17.9;15.1;11;92;92;1.2;
1996-08-14;.5;null;26.1;19.2;15.6;11.8;91.3;82;1.7;
1996-08-15;.9;null;0;20.5;13.4;8.5;83.5;64;2.6;
1996-08-16;2.5;null;0;16.9;11.7;6.6;86.5;73;.7;
1996-08-17;1.2;null;0;19;13.6;6.9;85.5;77;.7;
1996-08-18;1.3;null;0;20.3;15.4;8.8;82.8;80;1.7;
1996-08-19;1.3;null;0;21.1;16.6;11.6;86.8;78;1;
1996-08-20;1.5;null;0;21.3;16.7;12.6;89;79;.7;
1996-08-21;1.3;null;0;22.4;17.7;13.2;88.8;81;0;
1996-08-22;1.2;null;0;21.7;17.4;14;94.5;92;.7;
1996-08-23;.7;null;0;21.6;18.2;15;87.5;78;1.4;
1996-08-24;1.8;null;0;22.6;18.6;14;85.3;75;2.4;
1996-08-25;2.1;null;0;22.8;19.4;16.2;86;78;2.8;
1996-08-26;1.7;null;0;20.8;17.9;16.3;92.3;84;3.1;
1996-08-27;.9;null;43.8;16.8;14.6;13.8;95.5;95;3.4;
1996-08-28;.4;null;23.8;17.1;13.6;11.6;77.8;64;2.1;
1996-08-29;2.3;null;0;18.9;12.8;8.2;76;57;1.2;
1996-08-30;2.5;null;0;17.7;13.7;10.3;94.3;89;0;
1996-08-31;.5;null;27.2;19.6;16.8;13;93.5;87;0;
1996-09-01;.5;null;3.4;20.2;16.5;14.2;80;71;3.1;
1996-09-02;2;null;0;19.7;14.6;10.2;90.3;79;2.4;
1996-09-03;1;null;3.9;17.8;14.2;12.8;93.3;94;2;
1996-09-04;2.1;null;6;21.1;15.2;10.8;47.3;38;3.8;
1996-09-05;6.4;null;0;19.8;14.4;9.7;69.5;51;1;
1996-09-06;3.3;null;0;16.7;13.2;8;63;55;1.7;
1996-09-07;3.1;null;0;20.6;16.3;10.4;83.8;69;2.7;
1996-09-08;1.6;null;3.2;18.2;15.8;14.8;90.8;91;2;
1996-09-09;1.4;null;12.8;15.8;12;9.4;63;52;3.1;
1996-09-10;2.9;null;0;18.1;12.8;5.4;61;49;1.4;
1996-09-11;4;null;0;19;13.4;6.7;76.5;59;1;
1996-09-12;3.1;null;0;20.8;14.8;6;85.8;73;1.5;
1996-09-13;2.5;null;0;20.7;17.4;11.8;88;81;3.8;
1996-09-14;.6;null;0;22;18.9;16.7;90;83;3.8;
1996-09-15;2.4;null;0;22.6;19.6;16;86.3;79;3.1;
1996-09-16;1.5;null;2.7;19;16.3;15.2;96.5;92;3.1;
1996-09-17;1.4;null;4.6;18.8;16.1;14.5;65.3;57;2.4;
1996-09-18;2.7;null;.1;20;15.8;10.5;80.3;68;5.2;
1996-09-19;3.8;null;0;22.1;17;10.3;81.3;62;1;
1996-09-20;2.3;null;0;22.3;18.4;15;84.3;74;1.4;
1996-09-21;1.7;null;0;22.4;18.6;15.9;89;81;1;
1996-09-22;1.3;null;0;22.2;18.7;15.8;92.5;90;3.1;
1996-09-23;.9;null;7.7;20.1;18.2;17.4;94;89;3.4;
1996-09-24;.6;null;7.1;18;16.2;15.6;96.3;95;4.4;
1996-09-25;.6;null;31.6;21;16;13.4;91;85;5.8;
1996-09-26;.7;null;12.1;17.3;16.2;14;91.3;92;4.3;
1996-09-27;2.1;null;22.6;17.6;16.8;14.8;96.3;88;5.1;
1996-09-28;.4;null;23;21.2;18.5;15.8;96;96;0;
1996-09-29;.4;null;.6;22.4;19.7;16.5;87.3;86;1.5;
1996-09-30;1.3;null;0;21.4;18.5;16;90.8;81;2.1;
1996-10-01;1;null;1.8;21.4;19;16.5;89;86;4.5;
1996-10-02;1.8;null;.2;21.6;19;17;91.3;86;2.1;
1996-10-03;.7;null;.5;21.4;18.9;17.5;93.5;88;1;
1996-10-04;.6;null;0;24;20.6;17.2;89;79;1;
1996-10-05;1.2;null;0;24.6;20.5;18.6;95.3;90;.7;
1996-10-06;1.3;null;0;22.6;17.7;15.3;68.8;56;3.8;
1996-10-07;3.9;null;0;24.4;17.8;15;76.3;56;.7;
1996-10-08;3;null;0;22.5;18.7;11;70.5;64;6;
1996-10-09;5.8;null;0;22.4;18.9;14;81.8;71;3.3;
1996-10-10;2.8;null;5.2;18.6;18.2;17.8;95;90;5.2;
1996-10-11;.9;null;23.9;26.2;21.2;16.6;87.3;79;.8;
1996-10-12;2.4;null;0;21.8;19.9;18.2;93.5;88;2.8;
1996-10-13;.7;null;3.2;24;20.2;18.4;95.5;90;.3;
1996-10-14;.3;null;27.5;19.6;16.7;15.6;94;95;6.9;
1996-10-15;1.4;null;6.4;21.6;17.4;12.2;79.8;69;1.4;
1996-10-16;3;null;0;21.9;18.9;15;79.3;65;5.1;
1996-10-17;2.3;null;0;23.3;19.1;15;83.3;73;2.7;
1996-10-18;1.9;null;0;22.8;19.8;16.4;90;84;4.1;
1996-10-19;.9;null;10.9;22.4;19.9;18;92.8;89;.7;
1996-10-20;1;null;4;20.4;18;16;90.5;85;3.1;
1996-10-21;2;null;6.7;19;16.6;15.6;83.8;72;3.1;
1996-10-22;1.9;null;28.9;19.3;17.5;14.8;96.5;95;3.4;
1996-10-23;.8;null;10.6;20.6;17.9;15.6;85;79;4.1;
1996-10-24;1.9;null;3.1;20.5;18;16;92.5;86;3.1;
1996-10-25;1.1;null;42.7;23.6;19.8;16.3;89.5;82;1.2;
1996-10-26;1.4;null;0;22;19;17;87.5;82;2.7;
1996-10-27;1.7;null;0;24.4;19;14.8;83.5;70;.7;
1996-10-28;2.1;null;0;24.8;20.1;15.2;81.5;72;1;
1996-10-29;2.2;null;0;25;20.8;16;86.3;81;3.7;
1996-10-30;1.6;null;0;24.7;21.9;18.6;86.8;80;3.1;
1996-10-31;1.8;null;0;24.6;21.1;19.6;92.5;86;2;
1996-11-01;.9;null;10.2;21;20;19;95;92;5.8;
1996-11-02;.7;null;6.1;24.5;21.6;20;92.8;87;2.1;
1996-11-03;1;null;6.9;23.8;20.6;19;85;80;3.4;
1996-11-04;1.9;null;.4;23.3;19.3;14;75.3;68;2.8;
1996-11-05;3.2;null;0;23.4;19.7;15.5;83;73;6.2;
1996-11-06;3.5;null;0;23.4;20.2;17.6;83.3;75;5.1;
1996-11-07;2.9;null;0;24.2;20.7;18;85.3;76;3.1;
1996-11-08;2;null;.2;23.8;20.2;18.8;89.5;84;1;
1996-11-09;.9;null;.1;24;21;19;85.5;72;3.4;
1996-11-10;1.3;null;4.8;22.3;18.8;17;89.5;86;4.8;
1996-11-11;1.3;null;.8;22.7;19.2;14;79;72;2.8;
1996-11-12;2.7;null;0;23;19.8;16.2;87;80;2.7;
1996-11-13;1.8;null;0;24.2;21.7;18.5;87.8;84;1.4;
1996-11-14;1.1;null;2.1;26.3;22;18.7;90.3;82;1;
1996-11-15;.9;null;.4;23.5;21.5;20;96.5;91;1.4;
1996-11-16;.3;null;22.7;26.5;22.4;20.6;91;85;.7;
1996-11-17;1.1;null;0;25.2;22;20.4;85.3;78;2.6;
1996-11-18;1.7;null;0;25;21.4;19;81;71;3.1;
1996-11-19;2.4;null;0;24.2;21.4;18.6;81.3;73;5.5;
1996-11-20;3.6;null;0;24.1;21.8;20.2;76.3;71;5.8;
1996-11-21;3.6;null;0;25.1;22.1;20;76;67;4.4;
1996-11-22;2.9;null;.4;24.2;20.6;17;79.8;73;2.9;
1996-11-23;3.4;null;0;23.5;20.3;17.4;82;72;1.5;
1996-11-24;2.6;null;0;23.4;18.8;17.2;78.3;60;6.9;
1996-11-25;4.2;null;.2;23.2;18.9;12.9;70;55;3.1;
1996-11-26;3.3;null;1;24.6;21.1;16.9;83.8;75;2.7;
1996-11-27;2.9;null;0;24;21.2;18.4;78.3;71;4.1;
1996-11-28;3.5;null;0;24.2;20.9;16.4;83.3;73;5.5;
1996-11-29;3.6;null;0;25;21;16;80.8;69;4.1;
1996-11-30;2.7;null;0;26.6;22.5;18.8;78.5;67;2.8;
1996-12-01;2.6;null;0;26;22.6;21;85.8;81;2.8;
1996-12-02;1.9;null;0;25.3;21.6;18.4;83.3;73;5.1;
1996-12-03;2.1;null;0;25;21.2;19;88.5;81;4.8;
1996-12-04;1.7;null;0;25;21.3;19;89;82;4.8;
1996-12-05;1.5;null;0;25;22.7;19.8;86.5;82;1;
1996-12-06;1.5;null;.3;25;22.3;21.4;95.8;88;0;
1996-12-07;.3;null;15.4;27.2;22.7;20.8;84;81;3.4;
1996-12-08;2;null;0;26.8;21.7;16;74.5;60;1.4;
1996-12-09;3.5;null;0;26.6;21.8;16;86;76;.7;
1996-12-10;1.9;null;0;23.6;21.2;20.2;96;93;2.1;
1996-12-11;1;null;13.2;21.4;20.4;19.8;96;95;2.8;
1996-12-12;.5;null;2.6;25.8;22.1;19.3;89.3;84;1.4;
1996-12-13;1.4;null;3.4;24.1;20.5;19;93.8;88;1.4;
1996-12-14;.9;null;6.2;25.6;21.3;16.8;84.8;77;2.4;
1996-12-15;1.7;null;0;24.5;21.9;18.3;89.5;82;2.2;
1996-12-16;1.9;null;.4;27.6;23;20.1;85.8;79;2.4;
1996-12-17;2.1;null;2.3;26.6;22.5;20.5;85;70;5.1;
1996-12-18;1.9;null;0;25.8;22.3;19.7;76.8;64;4.4;
1996-12-19;3.8;null;0;27.2;23;19;82.5;77;2.7;
1996-12-20;1.5;null;18;25.4;22.5;20.1;85.8;80;2.1;
1996-12-21;1.5;null;0;25.6;23;20.2;88.8;78;4.1;
1996-12-22;1.2;null;5.6;27.8;23.3;21;87;75;5.1;
1996-12-23;1.6;null;3.4;26.5;23.5;21.4;91.5;84;2.8;
1996-12-24;1.4;null;0;27.4;24;21.4;89.5;83;2.8;
1996-12-25;1.3;null;0;28.3;24.5;22;84.5;78;1.7;
1996-12-26;3.1;null;0;29;25.2;21.6;87.5;80;2.1;
1996-12-27;1.5;null;0;27;24.1;23.2;85;80;2.4;
1996-12-28;2.5;null;.1;25.6;23.3;22;85;79;1.4;
1996-12-29;1.9;null;0;28;24.7;21;86.3;77;1.7;
1996-12-30;2.6;null;0;31;26.1;22;85;74;4.1;
1996-12-31;2;null;0;29;25.4;22;83.3;77;3.1;
1997-01-01;2.6;null;0;28.4;25.2;22.8;71.5;69;2.7;
1997-01-02;3.7;null;18.2;23.8;21.9;20.7;90.5;74;1.4;
1997-01-03;1.3;null;43;27.3;24.3;20.3;79.5;71;6;
1997-01-04;3.8;null;0;27;23.5;20.4;83.5;72;3.4;
1997-01-05;2.1;null;0;27.6;23.6;21;87.8;79;2.4;
1997-01-06;1.9;null;0;27.9;24;20;86.5;77;1.4;
1997-01-07;1.7;null;0;27.1;23;20.8;89;81;2.8;
1997-01-08;2;null;0;28;24.9;20;88.8;78;1.5;
1997-01-09;1.8;null;56.5;26.4;23.8;22.6;89;81;1.5;
1997-01-10;1.7;null;4;26.6;23.2;21;85.3;76;1.7;
1997-01-11;2;null;0;28.7;24.4;21;88;79;1;
1997-01-12;1.5;null;0;28.6;24.6;21.5;89;81;1.5;
1997-01-13;1.8;null;0;29.3;25.2;21.6;90.5;87;2.1;
1997-01-14;1.3;null;0;28.3;25.1;23.2;89.3;82;3.4;
1997-01-15;1.7;null;0;27.6;24.3;22.6;90.3;82;1;
1997-01-16;.9;null;3.5;28.7;25;22.4;87.5;79;1.2;
1997-01-17;1.9;null;.3;27.5;24.1;22.2;84.8;76;2.7;
1997-01-18;2.6;null;0;26.6;22.6;20.2;83.8;76;5.7;
1997-01-19;2.4;null;0;24.4;21.6;19.2;93.3;87;0;
1997-01-20;1.6;null;14.8;26.2;22.1;20;85.5;79;2.1;
1997-01-21;1.7;null;0;26.7;21.8;17.8;84.8;72;.5;
1997-01-22;2;null;3.3;27.4;22.9;19.6;85.8;75;.8;
1997-01-23;2.4;null;.5;22.6;21.2;19.4;97;95;1.7;
1997-01-24;1.4;null;10.6;27.1;23.5;20.6;91.8;86;1.7;
1997-01-25;1.1;null;4.4;27;23.6;21.8;90;83;1;
1997-01-26;1.1;null;1.6;24.5;22.3;21.1;93.8;90;1.7;
1997-01-27;.7;null;9;23.4;21;20;96.3;93;2.8;
1997-01-28;.5;null;.8;24.6;21.2;19;91.3;84;5.1;
1997-01-29;1.4;null;0;24.1;21.3;19.2;90.3;82;3.8;
1997-01-30;.7;null;20.6;26.8;23;19.6;96.3;94;2.1;
1997-01-31;.5;null;62.8;26.3;22.6;20;96.3;96;0;
1997-02-01;1.6;null;6.9;24.4;21.9;19;96.3;94;0;
1997-02-02;.4;null;44;27;23.2;21;94.5;94;0;
1997-02-03;1.3;null;11.3;26.2;23;21.8;92.5;87;1.4;
1997-02-04;.8;null;2.2;25.9;22.4;21.4;94.3;86;1.7;
1997-02-05;1.1;null;0;26.8;23;20.7;92.3;83;1.7;
1997-02-06;1.4;null;.2;27;23.2;21;93.5;84;1.7;
1997-02-07;1.4;null;0;27.6;23.9;21.8;91.3;82;1.4;
1997-02-08;1.5;null;0;27.5;24.5;22.7;88.5;81;2.8;
1997-02-09;1.9;null;0;25.8;23;20;81.5;75;4.8;
1997-02-10;2;null;0;25.8;23;20;81.5;75;4.8;
1997-02-11;2.6;null;.8;23.5;22;21;89.5;84;4.2;
1997-02-12;1.4;null;3;25.6;22.2;20;93;88;3.8;
1997-02-13;.9;null;9.5;27.3;23.7;21;91.3;82;1;
1997-02-14;1;null;.9;27.8;24.3;22;87.3;79;1;
1997-02-15;1.5;null;0;27.2;23.9;21.8;91;81;1;
1997-02-16;1.6;null;0;27.6;24.1;20.6;87.3;81;2.7;
1997-02-17;1.9;null;0;26.7;23.4;20.9;92;81;1.4;
1997-02-18;1.4;null;4;31.3;25.9;20.2;81.3;77;.7;
1997-02-19;3.2;null;0;34.1;26.9;22.8;84.3;71;.7;
1997-02-20;3.3;null;4.2;26;22.7;20.6;72;58;4.5;
1997-02-21;4.9;null;0;23.6;20.8;18.2;81.3;74;.3;
1997-02-22;2.5;null;0;25.3;22.2;18.8;91.8;82;1;
1997-02-23;1.1;null;2.8;27.7;23.1;20.8;89;79;.7;
1997-02-24;1.9;null;0;23.4;22;21;93;89;1.2;
1997-02-25;.4;null;22.3;27.3;23.9;21.2;91.8;86;2.4;
